,Date,Price,Open,High,Low,Volume,pct_change,Tomorrow,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_pct_change,SNP_Price,SNP_Open,SNP_High,SNP_Low,SNP_Volume,SNP_pct_change,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_pct_change,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td
421,2023-04-17,29434.9,30310.8,30312.2,29274.0,71900.0,-0.028900000000000002,1,2007.0,2014.1,2028.0,1993.4,183430.0,-0.0044,4151.32,4137.17,4151.72,4123.18,,0.0033,16.95,17.58,17.79,16.9,-0.006999999999999999,1,1,0,1,0,0,1,-1
422,2023-04-16,30310.3,30299.2,30545.3,30134.6,34480.0,0.0004,0,2015.8,2054.7,2061.6,2006.0,262830.0,-0.0192,4137.64,4140.11,4163.19,4113.2,,-0.0021,17.07,17.94,18.12,17.07,-0.040999999999999995,1,1,1,1,0,1,1,-1
423,2023-04-15,30299.6,30472.6,30586.5,30208.8,31710.0,-0.005699999999999999,1,2015.8,2054.7,2061.6,2006.0,262830.0,-0.0192,4137.64,4140.11,4163.19,4113.2,,-0.0021,17.07,17.94,18.12,17.07,-0.040999999999999995,1,1,0,0,0,1,1,-1
424,2023-04-14,30472.5,30387.4,30964.9,30026.0,98380.0,0.0028000000000000004,0,2015.8,2054.7,2061.6,2006.0,262830.0,-0.0192,4137.64,4140.11,4163.19,4113.2,,-0.0021,17.07,17.94,18.12,17.07,-0.040999999999999995,1,1,0,1,0,1,1,-1
425,2023-04-13,30387.4,29892.4,30524.1,29864.5,65870.0,0.0168,1,2055.3,2029.5,2063.4,2028.3,198460.0,0.015,4146.22,4100.04,4150.26,4099.4,,0.013300000000000001,17.8,18.83,19.06,17.77,-0.0676,1,1,0,0,0,1,1,0
426,2023-04-12,29886.4,30209.8,30473.0,29679.5,78690.0,-0.010700000000000001,1,2024.9,2019.1,2043.9,2015.7,228490.0,0.0029,4091.95,4121.72,4134.37,4086.94,,-0.0040999999999999995,19.09,19.38,19.98,18.25,-0.0005,1,1,0,0,0,1,0,0
427,2023-04-11,30209.6,29641.0,30484.6,29597.8,89380.0,0.0192,0,2019.0,2007.0,2022.5,2003.7,126380.0,0.0076,4108.94,4110.29,4124.26,4102.61,,0.0,19.1,19.08,19.28,18.56,0.0069,1,1,1,0,0,1,1,0
428,2023-04-10,29641.0,28326.5,29755.4,28182.9,85730.0,0.0464,1,2003.8,2008.6,2021.5,1996.5,136230.0,-0.011200000000000002,4109.11,4085.2,4109.5,4072.55,,0.001,18.97,19.39,20.05,18.93,0.031,0,1,0,0,0,1,0,0
429,2023-04-09,28326.6,27941.2,28522.7,27809.2,39350.0,0.0138,1,2026.4,2037.1,2037.7,2016.5,149130.0,-0.0045000000000000005,4105.02,4081.15,4107.32,4069.84,,0.0036,18.4,18.4,18.4,18.4,0.0,0,0,0,0,0,0,0,0
430,2023-04-08,27941.2,27910.4,28153.1,27863.8,23730.0,0.0011,1,2026.4,2037.1,2037.7,2016.5,149130.0,-0.0045000000000000005,4105.02,4081.15,4107.32,4069.84,,0.0036,18.4,18.4,18.4,18.4,0.0,0,0,0,0,0,0,0,0
431,2023-04-07,27910.4,28037.6,28102.5,27779.4,30940.0,-0.0045000000000000005,1,2026.4,2037.1,2037.7,2016.5,149130.0,-0.0045000000000000005,4105.02,4081.15,4107.32,4069.84,,0.0036,18.4,18.4,18.4,18.4,0.0,0,0,0,0,0,0,0,0
432,2023-04-06,28036.7,28173.5,28173.5,27734.5,51290.0,-0.0049,0,2026.4,2037.1,2037.7,2016.5,149130.0,-0.0045000000000000005,4105.02,4081.15,4107.32,4069.84,,0.0036,18.4,19.3,19.88,18.35,-0.0356,0,0,1,0,0,0,0,0
433,2023-04-05,28173.5,28164.4,28744.4,27823.5,77320.0,0.0003,0,2035.6,2038.2,2049.2,2026.1,197370.0,-0.0013,4090.38,4094.5,4099.69,4072.56,,-0.0025,19.08,19.42,20.08,19.0,0.0042,0,0,1,1,0,0,0,0
434,2023-04-04,28164.4,27802.2,28429.1,27668.9,64060.0,0.013000000000000001,1,2038.2,2001.3,2043.4,1994.0,233300.0,0.0189,4100.6,4128.03,4133.13,4086.87,,-0.0058,19.0,18.79,20.03,18.58,0.024300000000000002,0,0,1,1,1,0,0,0
435,2023-04-03,27802.1,28194.7,28458.4,27256.9,98000.0,-0.0141,1,2000.4,1990.0,2008.0,1965.9,187990.0,0.0070999999999999995,4124.51,4102.2,4127.66,4098.79,,0.0037,18.55,19.79,19.83,18.54,-0.008,0,0,0,1,0,0,0,0
436,2023-04-02,28198.3,28456.1,28522.8,27871.7,45040.0,-0.0091,0,1986.2,1998.0,2005.5,1984.2,162210.0,-0.0058,4109.31,4056.18,4110.75,4056.18,,0.0144,18.7,19.21,19.43,18.52,-0.0168,0,0,1,1,1,0,0,0
437,2023-04-01,28456.1,28473.7,28795.1,28285.6,38090.0,-0.0006,0,1986.2,1998.0,2005.5,1984.2,162210.0,-0.0058,4109.31,4056.18,4110.75,4056.18,,0.0144,18.7,19.21,19.43,18.52,-0.0168,1,0,1,1,0,0,1,0
438,2023-03-31,28473.7,28029.3,28646.3,27587.5,98440.0,0.0158,0,1986.2,1998.0,2005.5,1984.2,162210.0,-0.0058,4109.31,4056.18,4110.75,4056.18,,0.0144,18.7,19.21,19.43,18.52,-0.0168,1,0,1,1,1,0,1,0
439,2023-03-30,28029.5,28350.3,29160.4,27716.7,122510.0,-0.0113,1,1997.7,1982.7,2002.4,1971.6,171700.0,0.015700000000000002,4050.83,4046.74,4057.85,4032.1,,0.005699999999999999,19.02,19.12,20.08,18.85,-0.0052,0,0,0,1,1,0,0,0
440,2023-03-29,28350.4,27262.9,28627.4,27249.8,109320.0,0.039900000000000005,0,1966.9,1975.4,1976.0,1959.5,88560.0,-0.0033,4027.81,3999.53,4030.59,3999.53,,0.014199999999999999,19.12,19.39,19.45,19.09,-0.0426,1,0,1,1,0,1,1,0
441,2023-03-28,27262.2,27127.8,27465.0,26665.6,94160.0,0.0049,1,1973.5,1957.8,1977.1,1949.9,183580.0,0.0101,3971.27,3974.13,3979.2,3951.53,,-0.0016,19.97,20.53,21.4,19.91,-0.030600000000000002,0,0,0,0,1,0,0,1
442,2023-03-27,27129.8,27974.8,28023.3,26611.5,107240.0,-0.0302,1,1953.8,1982.6,1984.0,1945.0,206630.0,-0.0151,3977.53,3982.93,4003.83,3970.49,,0.0016,20.6,22.05,22.93,20.57,-0.0524,0,0,0,0,1,0,0,1
443,2023-03-26,27973.5,27474.9,28153.7,27429.1,60640.0,0.0181,0,1983.8,1996.1,2006.5,1977.7,285440.0,-0.0060999999999999995,3970.99,3939.21,3972.74,3909.16,,0.005600000000000001,21.74,22.11,25.21,21.6,-0.0385,0,0,1,0,0,0,1,0
444,2023-03-25,27475.6,27462.2,27761.9,27176.7,61360.0,0.0005,1,1983.8,1996.1,2006.5,1977.7,285440.0,-0.0060999999999999995,3970.99,3939.21,3972.74,3909.16,,0.005600000000000001,21.74,22.11,25.21,21.6,-0.0385,0,0,0,1,0,0,0,0
445,2023-03-24,27462.2,28306.9,28374.5,27026.5,110360.0,-0.03,1,1983.8,1996.1,2006.5,1977.7,285440.0,-0.0060999999999999995,3970.99,3939.21,3972.74,3909.16,,0.005600000000000001,21.74,22.11,25.21,21.6,-0.0385,0,0,0,1,0,0,0,0
446,2023-03-23,28310.7,27262.8,28734.1,27144.6,158460.0,0.0385,0,1995.9,1974.0,2006.1,1967.3,262250.0,0.023700000000000002,3948.72,3959.21,4007.66,3919.05,,0.003,22.61,21.54,24.91,20.16,0.015700000000000002,1,0,1,1,0,1,1,0
447,2023-03-22,27261.7,28114.2,28760.3,26668.7,262029.99999999997,-0.030299999999999997,1,1949.6,1943.5,1982.3,1936.5,245030.0,0.0044,3936.97,4002.04,4039.49,3936.17,,-0.0165,22.26,21.8,22.38,19.94,0.0412,0,0,0,0,0,0,0,0
448,2023-03-21,28114.0,27719.8,28437.8,27350.6,438780.0,0.014199999999999999,0,1941.1,1983.1,1988.7,1938.6,248930.0,-0.021,4002.87,3975.89,4009.08,3971.19,,0.013000000000000001,21.38,24.16,24.16,21.29,-0.11470000000000001,1,0,1,1,0,0,1,0
449,2023-03-20,27720.5,27958.9,28457.8,27157.0,503900.0,-0.0085,1,1982.8,1989.7,2014.9,1970.0,338020.0,0.004699999999999999,3951.57,3917.47,3956.62,3916.89,,0.0089,24.15,27.77,28.91,24.0,-0.0533,1,0,0,0,0,0,1,0
450,2023-03-19,27958.7,26914.5,28347.3,26844.6,393270.0,0.0388,0,1973.5,1925.9,1993.7,1922.3,351090.0,0.0263,3916.64,3958.69,3958.91,3901.27,,-0.011000000000000001,25.51,22.92,26.14,22.58,0.1096,1,0,1,1,0,0,1,0
451,2023-03-18,26914.5,27391.9,27659.1,26688.7,392470.0,-0.0174,1,1973.5,1925.9,1993.7,1922.3,351090.0,0.0263,3916.64,3958.69,3958.91,3901.27,,-0.011000000000000001,25.51,22.92,26.14,22.58,0.1096,0,0,0,0,0,0,0,1
452,2023-03-17,27391.8,25004.4,27742.2,24900.1,674960.0,0.0955,0,1973.5,1925.9,1993.7,1922.3,351090.0,0.0263,3916.64,3958.69,3958.91,3901.27,,-0.011000000000000001,25.51,22.92,26.14,22.58,0.1096,0,0,1,1,0,1,0,1
453,2023-03-16,25004.1,24283.2,25139.0,24147.9,462580.0,0.0297,1,1923.0,1922.8,1938.0,1911.5,248080.0,-0.0043,3960.28,3878.93,3964.46,3864.11,,0.0176,22.99,26.19,27.49,22.97,-0.12050000000000001,0,0,0,0,0,0,0,1
454,2023-03-15,24282.7,24699.6,25108.9,23932.4,614310.0,-0.0169,1,1931.3,1908.2,1942.5,1889.5,385450.0,0.010700000000000001,3891.93,3876.74,3894.26,3838.24,,-0.006999999999999999,26.14,23.21,29.91,23.19,0.1016,0,0,0,0,0,0,0,1
455,2023-03-14,24699.7,24121.5,26365.9,23994.6,753060.0,0.024300000000000002,0,1910.9,1919.4,1919.4,1899.8,261279.99999999997,-0.0029,3919.29,3894.01,3937.29,3873.63,,0.0165,23.73,26.85,27.24,22.27,-0.1052,0,0,1,0,0,0,0,1
456,2023-03-13,24114.4,21994.8,24406.2,21859.6,733630.0,0.0964,1,1916.5,1877.1,1919.5,1875.7,452330.0,0.0264,3855.76,3835.12,3905.05,3808.86,,-0.0015,26.52,24.05,30.81,23.85,0.0694,0,0,1,1,0,0,0,1
457,2023-03-12,21994.8,20465.0,22028.6,20294.2,455690.0,0.0746,1,1867.2,1835.1,1874.3,1830.0,345810.0,0.0178,3861.59,3912.77,3934.05,3846.32,,-0.014499999999999999,24.8,23.34,28.97,21.79,0.0969,0,0,0,1,1,0,0,1
458,2023-03-11,20467.5,20156.5,20669.5,19796.7,453460.0,0.0154,1,1867.2,1835.1,1874.3,1830.0,345810.0,0.0178,3861.59,3912.77,3934.05,3846.32,,-0.014499999999999999,24.8,23.34,28.97,21.79,0.0969,0,0,0,0,1,0,0,1
459,2023-03-10,20156.7,20362.0,20362.6,19591.8,655270.0,-0.0101,1,1867.2,1835.1,1874.3,1830.0,345810.0,0.0178,3861.59,3912.77,3934.05,3846.32,,-0.014499999999999999,24.8,23.34,28.97,21.79,0.0969,0,0,0,0,1,0,0,1
460,2023-03-09,20361.8,21710.8,21826.5,20079.6,468760.0,-0.0621,0,1834.6,1818.0,1839.4,1815.4,228470.0,0.0088,3918.32,3998.66,4017.81,3908.7,,-0.018500000000000003,22.61,19.33,23.14,18.88,0.1832,0,0,1,0,1,0,0,1
461,2023-03-08,21710.8,22197.8,22274.3,21661.3,316510.0,-0.0219,0,1818.6,1818.0,1828.7,1813.4,208290.0,-0.0008,3992.01,3987.55,4000.41,3969.76,,0.0014000000000000002,19.11,19.71,20.01,19.0,-0.0245,0,0,1,1,1,0,1,0
462,2023-03-07,22197.8,22410.1,22535.1,21968.6,304750.0,-0.0095,0,1820.0,1852.6,1856.9,1817.1,248230.0,-0.0187,3986.37,4048.26,4050.0,3980.31,,-0.015300000000000001,19.59,18.64,19.74,18.51,0.0527,0,0,1,1,1,0,1,0
463,2023-03-06,22410.0,22428.2,22595.4,22320.1,215310.0,-0.0008,0,1854.6,1861.0,1864.3,1850.6,136220.0,0.0,4048.42,4055.15,4078.49,4044.61,,0.0007000000000000001,18.61,19.05,19.19,18.49,0.006500000000000001,1,0,1,1,1,0,1,0
464,2023-03-05,22428.3,22347.1,22636.7,22213.5,160570.0,0.0036,0,1854.6,1842.1,1864.4,1842.0,158960.0,0.0077,4045.64,3998.02,4048.29,3995.17,,0.0161,18.49,19.76,19.76,18.16,-0.0562,1,0,1,1,1,0,1,0
465,2023-03-04,22347.1,22354.7,22403.7,22167.4,123930.0,-0.0003,1,1854.6,1842.1,1864.4,1842.0,158960.0,0.0077,4045.64,3998.02,4048.29,3995.17,,0.0161,18.49,19.76,19.76,18.16,-0.0562,1,0,1,1,1,0,1,0
466,2023-03-03,22354.4,23465.6,23473.4,22051.9,344630.0,-0.0473,0,1854.6,1842.1,1864.4,1842.0,158960.0,0.0077,4045.64,3998.02,4048.29,3995.17,,0.0161,18.49,19.76,19.76,18.16,-0.0562,1,0,1,1,1,0,1,0
467,2023-03-02,23465.4,23642.2,23780.5,23208.7,249260.0,-0.0075,0,1840.5,1843.8,1845.3,1835.9,139760.0,-0.0027,3981.35,3938.68,3990.84,3928.16,,0.0076,19.59,21.41,21.42,19.55,-0.0481,1,0,1,1,0,1,1,0
468,2023-03-01,23642.2,23130.6,23914.1,23025.3,328770.0,0.022099999999999998,0,1845.4,1834.0,1852.5,1829.6,182580.0,0.004699999999999999,3951.39,3963.34,3971.73,3939.05,,-0.004699999999999999,20.58,20.39,21.32,20.22,-0.0058,1,0,1,1,0,1,1,0
469,2023-02-28,23130.5,23494.0,23595.0,23033.8,275100.0,-0.0155,1,1836.7,1823.9,1838.6,1810.8,184510.0,0.006500000000000001,3970.15,3977.19,3997.5,3968.98,,-0.003,20.7,21.3,21.37,20.1,-0.011899999999999999,1,0,0,1,0,1,1,0
470,2023-02-27,23494.1,23558.7,23876.2,23166.8,297650.0,-0.0027,0,1824.9,1818.0,1827.3,1812.0,130430.0,0.0043,3982.24,3992.36,4018.05,3973.55,,0.0031,20.95,21.99,22.02,20.68,-0.0332,1,0,1,0,0,1,1,0
471,2023-02-26,23558.7,23166.1,23671.8,23066.0,209120.0,0.0169,0,1817.1,1829.7,1835.1,1815.5,169470.0,-0.0053,3970.04,3973.24,3978.25,3943.08,,-0.0105,21.67,21.35,22.9,21.32,0.025099999999999997,1,0,1,0,0,1,1,0
472,2023-02-25,23166.1,23191.3,23215.3,22777.4,198350.0,-0.0011,1,1817.1,1829.7,1835.1,1815.5,169470.0,-0.0053,3970.04,3973.24,3978.25,3943.08,,-0.0105,21.67,21.35,22.9,21.32,0.025099999999999997,1,0,0,0,-1,1,1,0
473,2023-02-24,23191.5,23936.4,24123.4,22970.3,367990.0,-0.0311,0,1817.1,1829.7,1835.1,1815.5,169470.0,-0.0053,3970.04,3973.24,3978.25,3943.08,,-0.0105,21.67,21.35,22.9,21.32,0.025099999999999997,1,0,0,0,-1,1,1,0
474,2023-02-23,23936.3,24186.6,24590.4,23637.9,417460.0,-0.0103,0,1826.8,1834.7,1841.2,1824.8,179970.0,-0.008,4012.32,4018.6,4028.3,3969.19,,0.0053,21.14,21.96,22.43,20.89,-0.0516,1,0,1,0,-1,1,1,0
475,2023-02-22,24186.6,24450.7,24474.3,23593.4,400240.0,-0.0108,0,1841.5,1843.7,1855.0,1831.9,141500.0,-0.0005,3991.05,4001.83,4017.37,3976.9,,-0.0016,22.29,23.03,23.63,22.02,-0.0254,1,1,1,1,-1,1,1,-1
476,2023-02-21,24450.7,24839.5,25236.8,24160.8,395970.0,-0.015700000000000002,0,1842.5,1850.5,1856.4,1839.0,210170.0,-0.0042,3997.34,4052.35,4052.35,3995.19,,-0.02,22.87,21.8,23.34,21.8,0.07719999999999999,1,1,0,1,-1,1,1,-1
477,2023-02-20,24839.5,24302.8,25085.4,23868.6,363020.0,0.022099999999999998,0,1842.5,1850.5,1856.4,1839.0,210170.0,-0.0042,4079.09,4077.39,4081.51,4047.95,,-0.0028000000000000004,21.23,21.06,21.28,20.96,0.0604,1,1,1,1,-1,1,1,-1
478,2023-02-19,24302.9,24631.3,25175.2,24273.7,312640.0,-0.013300000000000001,1,1850.2,1845.7,1853.1,1827.7,165080.0,-0.0009,4079.09,4077.39,4081.51,4047.95,,-0.0028000000000000004,20.02,20.94,21.3,19.82,-0.0074,1,1,0,0,0,1,1,-1
479,2023-02-18,24631.4,24573.5,24838.9,24457.0,223770.0,0.0024,0,1850.2,1845.7,1853.1,1827.7,165080.0,-0.0009,4079.09,4077.39,4081.51,4047.95,,-0.0028000000000000004,20.02,20.94,21.3,19.82,-0.0074,1,1,1,1,-1,1,1,-1
480,2023-02-17,24573.5,23538.2,24984.7,23373.0,523850.0,0.043899999999999995,1,1850.2,1845.7,1853.1,1827.7,165080.0,-0.0009,4079.09,4077.39,4081.51,4047.95,,-0.0028000000000000004,20.02,20.94,21.3,19.82,-0.0074,1,1,0,0,-1,1,1,0
481,2023-02-16,23539.6,24328.1,25233.8,23525.9,484500.0,-0.032400000000000005,1,1851.8,1846.5,1854.9,1836.6,168510.0,0.0034999999999999996,4090.41,4114.75,4136.54,4089.49,,-0.0138,20.17,18.26,20.27,18.23,0.10640000000000001,0,1,0,0,0,0,0,0
482,2023-02-15,24327.9,22198.5,24330.9,22050.8,401530.0,0.0959,0,1845.3,1865.1,1870.9,1839.3,169530.0,-0.0108,4147.6,4119.5,4148.11,4103.98,,0.0028000000000000004,18.23,19.37,19.41,18.11,-0.036000000000000004,1,1,1,0,0,1,1,0
483,2023-02-14,22198.5,21776.9,22308.6,21556.2,378390.0,0.0196,1,1865.4,1864.1,1881.6,1852.5,217010.0,0.001,4136.13,4126.7,4159.77,4095.01,,-0.0003,18.91,20.72,20.75,18.48,-0.0703,0,0,0,0,0,0,0,1
484,2023-02-13,21772.6,21782.7,21887.5,21418.7,312040.0,-0.0007000000000000001,1,1863.5,1876.7,1877.2,1860.8,131220.0,-0.0059,4137.29,4096.62,4138.9,4092.67,,0.011399999999999999,20.34,21.66,21.69,20.33,-0.009300000000000001,0,0,0,0,0,0,0,1
485,2023-02-12,21786.8,21859.9,22080.7,21653.1,211650.0,-0.0033,0,1874.5,1873.5,1883.5,1863.5,155270.0,-0.0021,4090.46,4068.92,4094.36,4060.79,,0.0022,20.53,20.74,21.94,20.44,-0.0087,0,0,1,0,0,0,0,1
486,2023-02-11,21859.8,21627.4,21902.9,21605.3,182070.0,0.0104,0,1874.5,1873.5,1883.5,1863.5,155270.0,-0.0021,4090.46,4068.92,4094.36,4060.79,,0.0022,20.53,20.74,21.94,20.44,-0.0087,0,0,1,0,0,0,0,1
487,2023-02-10,21635.0,21792.5,21933.6,21491.7,352790.0,-0.0072,1,1874.5,1873.5,1883.5,1863.5,155270.0,-0.0021,4090.46,4068.92,4094.36,4060.79,,0.0022,20.53,20.74,21.94,20.44,-0.0087,0,0,0,0,0,0,0,1
488,2023-02-09,21792.5,22964.6,23003.6,21744.6,425440.0,-0.051,0,1878.5,1888.3,1902.3,1870.2,183550.0,-0.006500000000000001,4081.5,4144.25,4156.23,4069.67,,-0.0088,20.71,19.24,21.08,19.02,0.055,0,0,1,1,0,0,0,0
489,2023-02-08,22964.6,23251.7,23425.1,22691.7,289120.0,-0.0123,0,1890.7,1885.1,1898.9,1881.4,131900.0,0.0031,4117.86,4153.47,4156.85,4111.67,,-0.0111,19.63,18.88,20.12,18.55,0.052000000000000005,1,0,1,1,0,0,1,0
490,2023-02-07,23251.7,22761.8,23338.8,22748.2,318980.0,0.0215,0,1884.8,1880.3,1897.2,1877.5,179670.0,0.0028000000000000004,4164.0,4105.35,4176.54,4088.39,,0.0129,18.66,19.54,19.99,18.43,-0.039599999999999996,1,1,1,1,0,0,1,0
491,2023-02-06,22761.8,22936.0,23130.6,22633.7,278580.0,-0.0076,1,1879.5,1878.0,1894.0,1873.2,164540.0,0.0015,4111.08,4119.57,4124.63,4093.38,,-0.0060999999999999995,19.43,19.23,19.81,19.21,0.06,1,0,0,1,0,0,1,0
492,2023-02-05,22936.0,23326.9,23423.4,22766.5,217260.0,-0.0166,0,1876.6,1926.3,1932.4,1874.5,310610.0,-0.0281,4136.48,4136.69,4182.36,4123.36,,-0.0104,18.33,18.57,19.3,17.93,-0.021400000000000002,1,0,1,1,0,0,1,0
493,2023-02-04,23323.8,23431.2,23571.8,23269.8,170270.0,-0.0046,0,1876.6,1926.3,1932.4,1874.5,310610.0,-0.0281,4136.48,4136.69,4182.36,4123.36,,-0.0104,18.33,18.57,19.3,17.93,-0.021400000000000002,1,1,1,1,0,1,1,0
494,2023-02-03,23431.2,23429.1,23694.1,23233.8,349360.0,0.0002,0,1876.6,1926.3,1932.4,1874.5,310610.0,-0.0281,4136.48,4136.69,4182.36,4123.36,,-0.0104,18.33,18.57,19.3,17.93,-0.021400000000000002,1,1,0,1,0,1,1,0
495,2023-02-02,23427.6,23726.2,24207.2,23398.1,382860.0,-0.0126,1,1930.8,1967.1,1975.2,1925.6,259839.99999999997,-0.0062,4179.76,4158.68,4195.44,4141.88,,0.0147,18.73,17.74,19.25,17.06,0.0481,1,1,0,0,0,1,1,0
496,2023-02-01,23725.6,23124.7,23784.5,22809.6,333180.0,0.026000000000000002,0,1942.8,1944.0,1970.8,1936.1,210610.0,-0.0013,4119.21,4070.07,4148.95,4037.2,,0.0105,17.87,19.62,20.04,17.7,-0.0789,1,1,1,0,0,1,1,0
497,2023-01-31,23125.1,22832.2,23262.9,22724.9,289380.0,0.0128,1,1945.3,1938.6,1946.9,1915.5,194080.0,0.0031,4076.6,4020.85,4077.16,4020.44,,0.0146,19.4,20.12,20.7,19.13,-0.0271,1,0,0,0,0,1,1,0
498,2023-01-30,22832.2,23746.0,23794.0,22560.0,339620.0,-0.0388,1,1939.2,1944.0,1950.1,1936.2,138070.0,0.0051,4017.77,4049.27,4063.85,4015.55,,-0.013000000000000001,19.94,19.76,20.25,19.54,0.07730000000000001,0,0,0,0,0,1,0,0
499,2023-01-29,23753.1,23023.5,23952.9,22973.3,320860.0,0.0315,0,1929.4,1929.3,1935.4,1916.5,150900.0,-0.0003,4070.56,4053.72,4094.21,4048.7,,0.0025,18.51,18.9,19.0,17.97,-0.011699999999999999,1,1,1,0,0,1,1,0
500,2023-01-28,23027.9,23074.6,23182.3,22889.8,156960.0,-0.002,1,1929.4,1929.3,1935.4,1916.5,150900.0,-0.0003,4070.56,4053.72,4094.21,4048.7,,0.0025,18.51,18.9,19.0,17.97,-0.011699999999999999,0,0,0,0,0,0,0,0
501,2023-01-27,23074.6,23016.0,23480.3,22602.9,310360.0,0.0025,0,1929.4,1929.3,1935.4,1916.5,150900.0,-0.0003,4070.56,4053.72,4094.21,4048.7,,0.0025,18.51,18.9,19.0,17.97,-0.011699999999999999,0,0,1,1,0,1,0,0
502,2023-01-26,23016.0,23055.2,23259.5,22869.0,320970.0,-0.0017000000000000001,1,1930.0,1948.0,1949.8,1918.4,223260.0,-0.006500000000000001,4060.43,4036.08,4061.57,4013.29,,0.011000000000000001,18.73,19.05,19.48,18.67,-0.0183,0,0,0,0,0,1,0,0
503,2023-01-25,23055.1,22632.5,23779.0,22366.3,388180.0,0.0187,0,1942.6,1938.7,1949.5,1920.6,190300.0,0.0037,4016.22,3982.71,4019.55,3949.06,,-0.0002,19.08,19.56,20.9,18.99,-0.0063,0,0,1,1,0,0,0,0
504,2023-01-24,22632.5,22916.3,23156.1,22517.1,334170.0,-0.0123,1,1935.4,1932.0,1943.8,1918.2,201710.0,0.0034999999999999996,4016.95,4001.74,4023.92,3989.79,,-0.0007000000000000001,19.2,19.89,20.47,18.91,-0.0308,0,0,0,0,0,0,0,0
505,2023-01-23,22915.5,22709.0,23161.8,22527.9,327850.0,0.0091,0,1928.6,1928.4,1936.7,1912.5,190090.0,0.0002,4019.81,3978.14,4039.31,3971.64,,0.011899999999999999,19.81,20.21,20.33,19.55,-0.002,0,0,1,1,0,0,0,0
506,2023-01-22,22707.8,22775.7,23068.7,22323.0,280640.0,-0.003,1,1928.2,1933.7,1939.0,1922.0,165270.0,0.0022,3972.61,3909.04,3972.96,3897.86,,0.0189,19.85,20.28,20.7,19.41,-0.0327,0,0,0,0,0,0,0,0
507,2023-01-21,22775.7,22677.5,23304.5,22461.1,382690.0,0.0043,0,1928.2,1933.7,1939.0,1922.0,165270.0,0.0022,3972.61,3909.04,3972.96,3897.86,,0.0189,19.85,20.28,20.7,19.41,-0.0327,0,0,1,1,0,0,0,0
508,2023-01-20,22677.2,21074.9,22718.5,20879.3,373740.0,0.0757,1,1928.2,1933.7,1939.0,1922.0,165270.0,0.0022,3972.61,3909.04,3972.96,3897.86,,0.0189,19.85,20.28,20.7,19.41,-0.0327,0,0,1,1,0,0,0,1
509,2023-01-19,21081.2,20670.6,21169.4,20669.7,275760.0,0.0199,1,1923.9,1907.0,1936.9,1902.0,214250.0,0.0089,3898.85,3911.84,3922.94,3885.54,,-0.0076,20.52,20.43,21.71,20.17,0.0088,0,0,0,0,1,0,0,1
510,2023-01-18,20670.6,21137.1,21584.1,20448.3,388670.0,-0.022099999999999998,1,1907.0,1911.1,1929.8,1898.6,218970.0,-0.0015,3928.86,4002.25,4014.16,3926.59,,-0.015600000000000001,20.34,19.28,20.58,18.71,0.0506,0,0,0,0,1,0,0,1
511,2023-01-17,21137.1,21184.4,21506.4,20926.2,310040.0,-0.0022,0,1909.9,1923.8,1931.8,1906.2,268370.0,-0.0060999999999999995,3990.97,3999.28,4015.39,3984.57,,-0.002,19.36,19.89,20.22,19.21,-0.0067,0,0,1,0,0,0,0,1
512,2023-01-16,21184.2,20880.1,21416.8,20698.9,337460.0,0.0146,0,1909.9,1923.8,1931.8,1906.2,268370.0,-0.0060999999999999995,3999.09,3960.6,4003.95,3947.67,,0.004,19.49,19.44,19.63,19.41,0.0621,0,0,1,1,0,0,0,1
513,2023-01-15,20879.8,20956.0,21032.2,20585.7,205800.0,-0.0037,1,1921.7,1898.8,1925.3,1895.1,247880.0,0.0121,3999.09,3960.6,4003.95,3947.67,,0.004,18.35,19.0,19.41,18.01,-0.0255,0,0,0,1,1,0,0,1
514,2023-01-14,20958.2,19926.9,21185.6,19898.6,458210.0,0.051699999999999996,0,1921.7,1898.8,1925.3,1895.1,247880.0,0.0121,3999.09,3960.6,4003.95,3947.67,,0.004,18.35,19.0,19.41,18.01,-0.0255,0,0,1,1,1,0,0,1
515,2023-01-13,19927.0,18850.8,19981.6,18723.8,426670.0,0.0571,1,1921.7,1898.8,1925.3,1895.1,247880.0,0.0121,3999.09,3960.6,4003.95,3947.67,,0.004,18.35,19.0,19.41,18.01,-0.0255,0,0,0,1,1,0,0,1
516,2023-01-12,18851.3,17941.0,19055.3,17915.5,522010.0,0.0507,1,1898.8,1879.7,1906.5,1872.4,265170.0,0.0106,3983.17,3977.57,3997.76,3937.56,,0.0034000000000000002,18.83,21.56,21.8,18.83,-0.1072,0,0,0,1,1,0,0,1
517,2023-01-11,17942.3,17440.5,17989.8,17323.9,291530.0,0.028900000000000002,1,1878.9,1881.3,1890.9,1870.9,222250.0,0.0013,3969.61,3932.35,3970.07,3928.54,,0.0128,21.09,20.8,21.25,20.62,0.0248,0,0,0,0,1,0,0,1
518,2023-01-10,17439.1,17180.1,17491.0,17151.7,247140.0,0.0151,1,1876.5,1875.7,1885.2,1872.0,170510.0,-0.0007000000000000001,3919.25,3888.57,3919.83,3877.29,,0.006999999999999999,20.58,22.22,22.46,20.58,-0.0633,0,0,0,0,1,0,0,1
