"Date","Price","Open","High","Low","Vol.","Change %"
"03/02/2023","1,840.50","1,843.80","1,845.30","1,835.90","139.76K","-0.27%"
"03/01/2023","1,845.40","1,834.00","1,852.50","1,829.60","182.58K","0.47%"
"02/28/2023","1,836.70","1,823.90","1,838.60","1,810.80","184.51K","0.65%"
"02/27/2023","1,824.90","1,818.00","1,827.30","1,812.00","130.43K","0.43%"
"02/24/2023","1,817.10","1,829.70","1,835.10","1,815.50","169.47K","-0.53%"
"02/23/2023","1,826.80","1,834.70","1,841.20","1,824.80","179.97K","-0.80%"
"02/22/2023","1,841.50","1,843.70","1,855.00","1,831.90","141.50K","-0.05%"
"02/20/2023","1,842.50","1,850.50","1,856.40","1,839.00","210.17K","-0.42%"
"02/17/2023","1,850.20","1,845.70","1,853.10","1,827.70","165.08K","-0.09%"
"02/16/2023","1,851.80","1,846.50","1,854.90","1,836.60","168.51K","0.35%"
"02/15/2023","1,845.30","1,865.10","1,870.90","1,839.30","169.53K","-1.08%"
"02/14/2023","1,865.40","1,864.10","1,881.60","1,852.50","217.01K","0.10%"
"02/13/2023","1,863.50","1,876.70","1,877.20","1,860.80","131.22K","-0.59%"
"02/10/2023","1,874.50","1,873.50","1,883.50","1,863.50","155.27K","-0.21%"
"02/09/2023","1,878.50","1,888.30","1,902.30","1,870.20","183.55K","-0.65%"
"02/08/2023","1,890.70","1,885.10","1,898.90","1,881.40","131.90K","0.31%"
"02/07/2023","1,884.80","1,880.30","1,897.20","1,877.50","179.67K","0.28%"
"02/06/2023","1,879.50","1,878.00","1,894.00","1,873.20","164.54K","0.15%"
"02/03/2023","1,876.60","1,926.30","1,932.40","1,874.50","310.61K","-2.81%"
"02/02/2023","1,930.80","1,967.10","1,975.20","1,925.60","259.84K","-0.62%"
"02/01/2023","1,942.80","1,944.00","1,970.80","1,936.10","210.61K","-0.13%"
"01/31/2023","1,945.30","1,938.60","1,946.90","1,915.50","194.08K","0.31%"
"01/30/2023","1,939.20","1,944.00","1,950.10","1,936.20","138.07K","0.51%"
"01/27/2023","1,929.40","1,929.30","1,935.40","1,916.50","150.90K","-0.03%"
"01/26/2023","1,930.00","1,948.00","1,949.80","1,918.40","223.26K","-0.65%"
"01/25/2023","1,942.60","1,938.70","1,949.50","1,920.60","190.30K","0.37%"
"01/24/2023","1,935.40","1,932.00","1,943.80","1,918.20","201.71K","0.35%"
"01/23/2023","1,928.60","1,928.40","1,936.70","1,912.50","190.09K","0.02%"
"01/20/2023","1,928.20","1,933.70","1,939.00","1,922.00","165.27K","0.22%"
"01/19/2023","1,923.90","1,907.00","1,936.90","1,902.00","214.25K","0.89%"
"01/18/2023","1,907.00","1,911.10","1,929.80","1,898.60","218.97K","-0.15%"
"01/16/2023","1,909.90","1,923.80","1,931.80","1,906.20","268.37K","-0.61%"
"01/13/2023","1,921.70","1,898.80","1,925.30","1,895.10","247.88K","1.21%"
"01/12/2023","1,898.80","1,879.70","1,906.50","1,872.40","265.17K","1.06%"
"01/11/2023","1,878.90","1,881.30","1,890.90","1,870.90","222.25K","0.13%"
"01/10/2023","1,876.50","1,875.70","1,885.20","1,872.00","170.51K","-0.07%"
"01/09/2023","1,877.80","1,872.80","1,886.40","1,869.30","204.55K","0.43%"
"01/06/2023","1,869.70","1,835.90","1,875.20","1,835.20","215.37K","1.58%"
"01/05/2023","1,840.60","1,861.20","1,864.30","1,829.90","188.60K","-0.99%"
"01/04/2023","1,859.00","1,845.20","1,871.30","1,842.00","198.35K","0.70%"
"01/03/2023","1,846.10","1,831.80","1,856.60","1,831.30","212.27K","1.09%"
"12/30/2022","1,826.20","1,821.80","1,832.40","1,819.80","107.50K","0.01%"
"12/29/2022","1,826.00","1,812.30","1,827.30","1,811.20","105.99K","0.56%"
"12/28/2022","1,815.80","1,822.40","1,822.80","1,804.20","118.08K","-0.40%"
"12/27/2022","1,823.10","1,808.20","1,841.90","1,808.00","159.62K","1.05%"
"12/23/2022","1,804.20","1,801.00","1,812.20","1,798.90","105.46K","0.50%"
"12/22/2022","1,795.30","1,823.80","1,829.30","1,792.70","175.77K","-1.65%"
"12/21/2022","1,825.40","1,827.90","1,833.80","1,821.30","110.18K","0.00%"
"12/20/2022","1,825.40","1,796.80","1,832.40","1,793.70","197.50K","1.54%"
"12/19/2022","1,797.70","1,801.60","1,808.60","1,793.20","86.09K","-0.14%"
"12/16/2022","1,800.20","1,786.90","1,804.20","1,783.90","128.75K","0.69%"
"12/15/2022","1,787.80","1,818.70","1,819.70","1,782.00","185.32K","-1.70%"
"12/14/2022","1,818.70","1,822.60","1,825.40","1,806.20","143.80K","-0.37%"
"12/13/2022","1,825.50","1,792.30","1,836.90","1,791.80","230.91K","1.85%"
"12/12/2022","1,792.30","1,808.00","1,809.30","1,789.00","107.78K","-1.02%"
"12/09/2022","1,810.70","1,801.90","1,819.00","1,800.10","150.94K","0.51%"
"12/08/2022","1,801.50","1,799.50","1,806.90","1,793.20","116.27K","0.19%"
"12/07/2022","1,798.00","1,783.30","1,803.20","1,780.50","155.57K","0.88%"
"12/06/2022","1,782.40","1,780.80","1,793.20","1,779.10","127.86K","0.06%"
"12/05/2022","1,781.30","1,810.50","1,822.90","1,778.10","179.82K","-1.56%"
"12/02/2022","1,809.60","1,817.00","1,818.70","1,791.80","183.72K","-0.31%"
"12/01/2022","1,815.20","1,783.10","1,818.40","1,782.90","226.15K","3.14%"
"11/30/2022","1,759.90","1,763.40","1,784.20","1,758.20","192.24K","-0.22%"
"11/29/2022","1,763.70","1,754.60","1,773.40","1,752.90","127.32K","1.34%"
"11/28/2022","1,740.30","1,755.00","1,763.50","1,738.20","132.77K","-0.78%"
"11/24/2022","1,754.00","1,751.00","1,761.20","1,745.90","134.30K","0.48%"
"11/23/2022","1,745.60","1,740.80","1,754.90","1,719.00","167.77K","0.33%"
"11/22/2022","1,739.90","1,739.70","1,751.00","1,737.60","153.09K","0.02%"
"11/21/2022","1,739.60","1,752.00","1,755.00","1,733.90","166.08K","-0.84%"
"11/18/2022","1,754.40","1,763.10","1,769.90","1,749.20","137.33K","-0.49%"
"11/17/2022","1,763.00","1,777.00","1,777.60","1,756.60","169.10K","-0.72%"
"11/16/2022","1,775.80","1,782.00","1,788.20","1,773.40","200.76K","-0.06%"
"11/15/2022","1,776.80","1,774.00","1,791.80","1,770.20","283.02K","-0.01%"
"11/14/2022","1,776.90","1,769.40","1,778.40","1,755.80","191.35K","0.42%"
"11/11/2022","1,769.40","1,758.30","1,775.60","1,750.30","227.04K","0.90%"
"11/10/2022","1,753.70","1,709.70","1,760.60","1,705.50","305.72K","2.33%"
"11/09/2022","1,713.70","1,715.20","1,725.80","1,705.10","239.65K","-0.13%"
"11/08/2022","1,716.00","1,678.00","1,720.40","1,667.10","297.62K","2.11%"
"11/07/2022","1,680.50","1,678.60","1,685.60","1,670.00","187.59K","0.23%"
"11/04/2022","1,676.60","1,631.70","1,686.40","1,631.10","293.52K","2.80%"
"11/03/2022","1,630.90","1,639.10","1,643.20","1,618.30","254.70K","-1.16%"
"11/02/2022","1,650.00","1,651.40","1,673.10","1,637.40","220.93K","0.02%"
"11/01/2022","1,649.70","1,636.10","1,660.30","1,633.60","197.98K","0.55%"
"10/31/2022","1,640.70","1,647.20","1,648.50","1,634.50","128.41K","-0.25%"
"10/28/2022","1,644.80","1,667.20","1,670.90","1,640.70","196.36K","-1.25%"
"10/27/2022","1,665.60","1,668.80","1,674.80","1,658.50","189.29K","-0.22%"
"10/26/2022","1,669.20","1,657.70","1,679.40","1,653.80","186.93K","0.68%"
"10/25/2022","1,658.00","1,654.50","1,666.80","1,641.20","182.80K","0.24%"
"10/24/2022","1,654.10","1,662.90","1,675.50","1,648.00","171.02K","-0.13%"
"10/21/2022","1,656.30","1,632.40","1,663.10","1,621.10","271.10K","1.19%"
"10/20/2022","1,636.80","1,634.60","1,650.30","1,626.30","163.73K","0.16%"
"10/19/2022","1,634.20","1,657.20","1,659.80","1,632.20","179.25K","-1.30%"
"10/18/2022","1,655.80","1,655.90","1,666.00","1,650.60","163.17K","-0.49%"
"10/17/2022","1,664.00","1,649.90","1,674.30","1,649.10","148.89K","0.92%"
"10/14/2022","1,648.90","1,672.80","1,677.80","1,645.60","183.17K","-1.68%"
"10/13/2022","1,677.00","1,680.20","1,688.90","1,648.30","237.01K","-0.03%"
"10/12/2022","1,677.50","1,673.40","1,685.10","1,668.00","131.77K","-0.50%"
"10/11/2022","1,686.00","1,675.60","1,691.30","1,667.50","171.81K","0.64%"
"10/10/2022","1,675.20","1,703.40","1,707.40","1,672.50","157.15K","-1.99%"
"10/07/2022","1,709.30","1,721.00","1,722.80","1,698.40","157.45K","-0.67%"
"10/06/2022","1,720.80","1,725.50","1,734.20","1,714.80","139.44K","0.00%"
"10/05/2022","1,720.80","1,734.40","1,736.60","1,708.80","173.22K","-0.56%"
"10/04/2022","1,730.50","1,708.40","1,738.70","1,704.00","205.08K","1.67%"
"10/03/2022","1,702.00","1,670.50","1,710.40","1,666.50","215.49K","1.79%"
"09/30/2022","1,672.00","1,669.50","1,684.40","1,667.50","179.99K","0.20%"
"09/29/2022","1,668.60","1,669.00","1,673.10","1,649.30","201.96K","-0.08%"
"09/28/2022","1,670.00","1,636.50","1,671.60","1,622.20","279.82K","2.07%"
"09/27/2022","1,636.20","1,629.20","1,650.10","1,628.70","197.06K","0.17%"
"09/26/2022","1,633.40","1,651.00","1,657.20","1,627.70","219.86K","-1.34%"
"09/23/2022","1,655.60","1,680.10","1,685.00","1,646.60","243.05K","-1.52%"
"09/22/2022","1,681.10","1,682.80","1,693.50","1,663.30","241.28K","0.32%"
"09/21/2022","1,675.70","1,673.20","1,696.90","1,661.30","227.94K","0.28%"
"09/20/2022","1,671.10","1,684.90","1,688.80","1,668.10","143.93K","-0.42%"
"09/19/2022","1,678.20","1,685.40","1,688.80","1,667.60","141.17K","-0.31%"
"09/16/2022","1,683.50","1,673.70","1,689.90","1,661.90","217.23K","0.37%"
"09/15/2022","1,677.30","1,707.20","1,707.80","1,668.90","268.09K","-1.86%"
"09/14/2022","1,709.10","1,711.60","1,717.30","1,703.30","163.29K","-0.48%"
"09/13/2022","1,717.40","1,736.00","1,742.90","1,706.70","232.70K","-1.33%"
"09/12/2022","1,740.60","1,728.40","1,746.40","1,722.30","154.37K","0.69%"
"09/09/2022","1,728.60","1,719.60","1,740.50","1,719.40","154.71K","0.49%"
"09/08/2022","1,720.20","1,729.50","1,739.40","1,713.70","184.18K","-0.44%"
"09/07/2022","1,727.80","1,712.90","1,731.20","1,701.70","173.62K","0.87%"
"09/05/2022","1,712.90","1,724.20","1,737.40","1,710.60","206.27K","-0.56%"
"09/02/2022","1,722.60","1,707.80","1,729.50","1,705.90","174.68K","0.78%"
"09/01/2022","1,709.30","1,723.00","1,723.00","1,699.10","198.62K","-0.98%"
"08/31/2022","1,726.20","1,735.50","1,738.00","1,720.60","176.73K","-0.58%"
"08/30/2022","1,736.30","1,749.80","1,752.80","1,732.90","130.66K","-0.77%"
"08/29/2022","1,749.70","1,748.40","1,757.90","1,731.40","156.22K","-0.01%"
"08/26/2022","1,749.80","1,771.80","1,772.30","1,746.20","176.90K","-1.22%"
"08/25/2022","1,771.40","1,764.40","1,778.80","1,763.00","117.57K","0.56%"
"08/24/2022","1,761.50","1,761.30","1,769.50","1,754.80","112.65K","0.02%"
"08/23/2022","1,761.20","1,750.00","1,767.50","1,743.10","145.26K","0.73%"
"08/22/2022","1,748.40","1,760.60","1,762.10","1,740.20","142.86K","-0.82%"
"08/19/2022","1,762.90","1,773.10","1,773.30","1,759.10","138.70K","-0.47%"
"08/18/2022","1,771.20","1,777.10","1,786.30","1,768.80","124.32K","-0.31%"
"08/17/2022","1,776.70","1,790.80","1,796.60","1,773.90","137.83K","-0.73%"
"08/16/2022","1,789.70","1,795.50","1,798.00","1,785.40","94.40K","-0.47%"
"08/15/2022","1,798.10","1,818.90","1,818.90","1,787.60","137.77K","-0.96%"
"08/12/2022","1,815.50","1,805.20","1,819.10","1,799.60","118.65K","0.46%"
"08/11/2022","1,807.20","1,807.90","1,814.90","1,798.60","121.26K","-0.36%"
"08/10/2022","1,813.70","1,811.50","1,824.60","1,803.30","154.59K","0.08%"
"08/09/2022","1,812.30","1,805.50","1,817.00","1,799.40","120.51K","0.39%"
"08/08/2022","1,805.20","1,790.30","1,806.40","1,786.90","103.68K","0.78%"
"08/05/2022","1,791.20","1,807.70","1,811.60","1,780.20","168.90K","-0.87%"
"08/04/2022","1,806.90","1,782.10","1,812.00","1,779.40","153.29K","1.72%"
"08/03/2022","1,776.40","1,777.30","1,789.40","1,770.00","151.73K","-0.74%"
"08/02/2022","1,789.70","1,789.20","1,805.00","1,776.00","174.17K","0.11%"
"08/01/2022","1,787.70","1,782.50","1,792.50","1,774.30","133.74K","0.33%"
"07/29/2022","1,781.80","1,773.10","1,784.60","1,768.40","140.67K","0.71%"
"07/28/2022","1,769.20","1,751.40","1,774.40","1,750.40","192.86K","2.91%"
"07/27/2022","1,719.10","1,715.20","1,739.60","1,709.10","144.87K","0.08%"
"07/26/2022","1,717.70","1,717.90","1,726.40","1,711.50","147.37K","-0.08%"
"07/25/2022","1,719.10","1,726.30","1,734.60","1,712.90","160.72K","-0.48%"
"07/22/2022","1,727.40","1,717.20","1,738.30","1,711.70","200.62K","0.82%"
"07/21/2022","1,713.40","1,693.70","1,719.50","1,678.40","248.88K","0.78%"
"07/20/2022","1,700.20","1,709.50","1,712.70","1,690.10","174.47K","-0.61%"
"07/19/2022","1,710.70","1,707.20","1,716.50","1,702.60","131.77K","0.03%"
"07/18/2022","1,710.20","1,706.40","1,722.00","1,704.40","157.54K","0.39%"
"07/15/2022","1,703.60","1,708.20","1,714.20","1,696.60","176.80K","-0.13%"
"07/14/2022","1,705.80","1,733.60","1,734.80","1,695.00","266.35K","-1.71%"
"07/13/2022","1,735.50","1,723.60","1,744.30","1,704.50","300.55K","0.62%"
"07/12/2022","1,724.80","1,731.30","1,742.20","1,721.60","255.17K","-0.40%"
"07/11/2022","1,731.70","1,741.50","1,743.00","1,729.00","171.90K","-0.61%"
"07/08/2022","1,742.30","1,738.70","1,751.70","1,726.00","189.18K","0.15%"
"07/07/2022","1,739.70","1,737.20","1,748.20","1,734.70","151.26K","0.18%"
"07/06/2022","1,736.50","1,764.20","1,771.50","1,730.70","258.82K","-1.55%"
"07/04/2022","1,763.90","1,814.40","1,815.20","1,763.00","310.37K","-2.09%"
"07/01/2022","1,801.50","1,808.10","1,813.60","1,783.40","249.49K","-0.32%"
"06/30/2022","1,807.30","1,819.20","1,826.80","1,802.50","208.90K","-0.56%"
"06/29/2022","1,817.50","1,821.40","1,834.90","1,810.70","155.54K","-0.20%"
"06/28/2022","1,821.20","1,823.60","1,830.90","1,819.10","111.40K","-0.20%"
"06/27/2022","1,824.80","1,839.60","1,842.80","1,821.80","143.82K","-0.30%"
"06/24/2022","1,830.30","1,824.20","1,833.70","1,817.70","139.72K","0.03%"
"06/23/2022","1,829.80","1,839.70","1,848.90","1,823.50","167.07K","-0.47%"
"06/22/2022","1,838.40","1,834.90","1,850.30","1,824.50","149.55K","-0.02%"
"06/20/2022","1,838.80","1,840.60","1,848.40","1,830.70","176.30K","-0.10%"
"06/17/2022","1,840.60","1,859.30","1,861.50","1,836.10","141.72K","-0.50%"
"06/16/2022","1,849.90","1,835.80","1,860.20","1,816.30","180.89K","1.67%"
"06/15/2022","1,819.60","1,809.70","1,845.40","1,808.40","203.42K","0.34%"
"06/14/2022","1,813.50","1,820.90","1,833.30","1,806.10","165.15K","-1.00%"
"06/13/2022","1,831.80","1,879.00","1,882.50","1,819.00","252.54K","-2.33%"
"06/10/2022","1,875.50","1,850.40","1,879.60","1,826.50","267.20K","1.23%"
"06/09/2022","1,852.80","1,855.10","1,857.80","1,841.90","131.29K","-0.20%"
"06/08/2022","1,856.50","1,855.00","1,862.40","1,846.60","114.14K","0.24%"
"06/07/2022","1,852.10","1,843.50","1,858.20","1,838.50","119.21K","0.46%"
"06/06/2022","1,843.70","1,853.70","1,861.20","1,843.00","103.18K","-0.35%"
"06/03/2022","1,850.20","1,872.60","1,878.60","1,849.70","115.34K","-1.13%"
"06/02/2022","1,871.40","1,849.90","1,874.40","1,846.50","127.47K","1.23%"
"06/01/2022","1,848.70","1,840.00","1,853.00","1,830.20","158.04K","0.02%"
"05/30/2022","1,848.40","1,856.50","1,867.90","1,837.60","201.80K","-0.48%"
"05/27/2022","1,857.30","1,855.10","1,866.90","1,851.90","123.76K","0.53%"
"05/26/2022","1,847.60","1,851.80","1,852.80","1,836.30","123.36K","0.07%"
"05/25/2022","1,846.30","1,865.40","1,866.70","1,838.70","182.82K","-1.02%"
"05/24/2022","1,865.40","1,852.30","1,869.10","1,847.60","174.76K","0.95%"
"05/23/2022","1,847.80","1,844.40","1,864.30","1,843.30","163.27K","0.31%"
"05/20/2022","1,842.10","1,839.60","1,847.80","1,830.60","143.05K","0.05%"
"05/19/2022","1,841.20","1,815.10","1,848.20","1,808.40","175.24K","1.39%"
"05/18/2022","1,815.90","1,813.20","1,822.90","1,805.00","150.35K","-0.16%"
"05/17/2022","1,818.90","1,823.90","1,834.80","1,811.00","137.29K","0.27%"
"05/16/2022","1,814.00","1,809.40","1,826.00","1,785.00","159.49K","0.32%"
"05/13/2022","1,808.20","1,821.40","1,827.60","1,797.20","179.48K","-0.90%"
"05/12/2022","1,824.60","1,852.30","1,858.80","1,820.10","255.61K","-1.57%"
"05/11/2022","1,853.70","1,836.60","1,857.80","1,830.60","243.56K","0.69%"
"05/10/2022","1,841.00","1,853.90","1,864.70","1,834.50","260.81K","-0.95%"
"05/09/2022","1,858.60","1,883.70","1,885.60","1,851.00","218.82K","-1.29%"
"05/06/2022","1,882.80","1,877.50","1,894.00","1,865.00","194.28K","0.38%"
"05/05/2022","1,875.70","1,884.10","1,910.70","1,872.30","218.39K","0.37%"
"05/04/2022","1,868.80","1,868.30","1,892.00","1,861.10","161.48K","-0.10%"
"05/03/2022","1,870.60","1,863.60","1,878.40","1,849.70","167.43K","0.38%"
"05/02/2022","1,863.60","1,896.20","1,900.40","1,853.40","193.83K","-2.52%"
"04/29/2022","1,911.70","1,895.80","1,921.30","1,893.50","177.14K","1.08%"
"04/28/2022","1,891.30","1,886.80","1,897.80","1,870.90","170.91K","0.14%"
"04/27/2022","1,888.70","1,907.40","1,908.10","1,881.60","178.20K","-0.81%"
"04/26/2022","1,904.10","1,899.80","1,912.20","1,896.30","166.20K","0.43%"
"04/25/2022","1,896.00","1,931.90","1,935.50","1,891.80","231.49K","-1.98%"
"04/22/2022","1,934.30","1,953.10","1,957.80","1,928.00","176.68K","-0.71%"
"04/21/2022","1,948.20","1,960.00","1,960.10","1,938.00","154.92K","-0.38%"
"04/20/2022","1,955.60","1,952.70","1,960.90","1,941.00","139.51K","-0.17%"
"04/19/2022","1,959.00","1,981.20","1,985.10","1,945.50","181.44K","-1.38%"
"04/18/2022","1,986.40","1,978.50","2,003.00","1,974.40","138.13K","0.58%"
"04/14/2022","1,974.90","1,981.60","1,984.00","1,962.70","139.42K","-0.49%"
"04/13/2022","1,984.70","1,970.50","1,985.80","1,966.30","132.03K","0.44%"
"04/12/2022","1,976.10","1,957.40","1,982.70","1,953.00","172.39K","1.43%"
"04/11/2022","1,948.20","1,949.60","1,974.60","1,942.90","184.39K","0.13%"
"04/08/2022","1,945.60","1,934.30","1,952.20","1,930.40","142.50K","0.40%"
"04/07/2022","1,937.80","1,928.10","1,941.70","1,923.30","122.81K","0.76%"
"04/06/2022","1,923.10","1,927.60","1,937.60","1,916.20","153.97K","-0.23%"
"04/05/2022","1,927.50","1,937.30","1,948.90","1,920.90","147.26K","-0.34%"
"04/04/2022","1,934.00","1,927.10","1,941.60","1,918.20","108.44K","0.54%"
"04/01/2022","1,923.70","1,942.40","1,944.50","1,921.40","135.15K","-1.55%"
"03/31/2022","1,954.00","1,937.30","1,955.00","1,923.00","155.30K","0.77%"
"03/30/2022","1,939.00","1,924.00","1,943.40","1,920.10","136.04K","1.40%"
"03/29/2022","1,912.20","1,922.40","1,929.40","1,888.30","128.05K","-1.42%"
"03/28/2022","1,939.80","1,958.70","1,959.80","1,915.70","181.37K","-0.74%"
"03/25/2022","1,954.20","1,957.80","1,965.10","1,942.60","147.90K","-0.41%"
"03/24/2022","1,962.20","1,944.10","1,967.20","1,937.40","181.20K","1.29%"
"03/23/2022","1,937.30","1,920.90","1,948.80","1,915.60","153.31K","0.82%"
"03/22/2022","1,921.50","1,936.10","1,939.50","1,909.80","153.28K","-0.41%"
"03/21/2022","1,929.50","1,922.40","1,941.80","1,917.20","146.41K","0.01%"
"03/18/2022","1,929.30","1,943.90","1,946.20","1,918.00","150.88K","-0.72%"
"03/17/2022","1,943.20","1,928.40","1,951.00","1,924.00","149.83K","1.78%"
"03/16/2022","1,909.20","1,920.10","1,930.10","1,895.20","195.46K","-1.06%"
"03/15/2022","1,929.70","1,953.70","1,956.90","1,908.10","220.37K","-1.59%"
"03/14/2022","1,960.80","1,988.70","1,994.80","1,952.00","162.20K","-1.22%"
"03/11/2022","1,985.00","2,000.30","2,004.00","1,960.60","262.09K","-0.77%"
"03/10/2022","2,000.40","1,992.80","2,015.10","1,975.00","303.27K","0.61%"
"03/09/2022","1,988.20","2,060.20","2,068.50","1,981.00","360.35K","-2.70%"
"03/08/2022","2,043.30","2,001.00","2,078.80","1,985.80","447.65K","2.37%"
"03/07/2022","1,995.90","1,978.50","2,007.50","1,964.20","372.19K","1.49%"
"03/04/2022","1,966.60","1,938.50","1,974.90","1,931.50","241.53K","1.59%"
"03/03/2022","1,935.90","1,931.70","1,944.60","1,923.10","180.21K","0.71%"
"03/02/2022","1,922.30","1,945.30","1,951.40","1,916.00","227.98K","-1.11%"
"03/01/2022","1,943.80","1,908.40","1,952.60","1,903.00","224.00K","2.27%"
"02/28/2022","1,900.70","1,921.00","1,935.20","1,892.20","249.27K","0.69%"
"02/25/2022","1,887.60","1,906.50","1,925.00","1,884.40","229.78K","-2.01%"
"02/24/2022","1,926.30","1,911.90","1,976.50","1,878.60","423.05K","0.83%"
"02/23/2022","1,910.40","1,901.20","1,912.90","1,891.10","154.84K","0.16%"
"02/21/2022","1,907.40","1,903.50","1,918.30","1,889.70","334.59K","0.40%"
"02/18/2022","1,899.80","1,901.40","1,905.00","1,888.00","161.75K","-0.12%"
"02/17/2022","1,902.00","1,872.00","1,904.00","1,869.70","268.55K","1.63%"
"02/16/2022","1,871.50","1,855.50","1,874.60","1,851.80","141.49K","0.82%"
"02/15/2022","1,856.20","1,873.80","1,881.60","1,845.40","214.88K","-0.71%"
"02/14/2022","1,869.40","1,862.20","1,876.50","1,851.90","231.02K","1.48%"
"02/11/2022","1,842.10","1,827.00","1,867.40","1,821.10","239.09K","0.26%"
"02/10/2022","1,837.40","1,834.00","1,843.30","1,821.80","227.46K","0.04%"
"02/09/2022","1,836.60","1,827.00","1,837.10","1,825.50","136.72K","0.48%"
"02/08/2022","1,827.90","1,821.50","1,829.90","1,816.00","142.41K","0.33%"
"02/07/2022","1,821.80","1,808.00","1,824.60","1,807.50","139.81K","0.77%"
"02/04/2022","1,807.80","1,805.40","1,815.80","1,792.10","177.71K","0.21%"
"02/03/2022","1,804.10","1,807.40","1,809.50","1,788.50","173.72K","-0.34%"
"02/02/2022","1,810.30","1,800.80","1,812.00","1,794.60","123.02K","0.49%"
"02/01/2022","1,801.50","1,798.90","1,809.70","1,796.20","128.88K","0.28%"
"01/31/2022","1,796.40","1,792.80","1,800.90","1,785.80","139.42K","0.55%"
"01/28/2022","1,786.60","1,799.60","1,800.30","1,780.60","217.15K","-0.36%"
"01/27/2022","1,793.10","1,819.00","1,821.40","1,790.60","196.04K","-2.00%"
"01/26/2022","1,829.70","1,848.00","1,850.20","1,814.10","270.03K","-1.23%"
"01/25/2022","1,852.50","1,843.60","1,854.20","1,834.40","197.80K","0.59%"
"01/24/2022","1,841.70","1,835.20","1,844.90","1,829.30","244.33K","0.54%"
"01/21/2022","1,831.80","1,840.60","1,843.70","1,828.40","225.25K","-0.59%"
"01/20/2022","1,842.60","1,840.10","1,848.50","1,836.20","233.86K","-0.03%"
"01/19/2022","1,843.20","1,812.90","1,843.90","1,809.00","318.49K","1.70%"
"01/17/2022","1,812.40","1,818.70","1,822.90","1,804.70","362.94K","-0.23%"
"01/14/2022","1,816.50","1,822.10","1,829.30","1,814.20","174.94K","-0.27%"
"01/13/2022","1,821.40","1,825.70","1,828.30","1,811.80","215.52K","-0.32%"
"01/12/2022","1,827.30","1,821.30","1,828.20","1,814.40","192.98K","0.48%"
"01/11/2022","1,818.50","1,801.30","1,823.10","1,799.70","184.15K","1.10%"
"01/10/2022","1,798.80","1,796.40","1,802.00","1,789.30","173.04K","0.08%"
"01/07/2022","1,797.40","1,791.00","1,798.40","1,781.30","238.93K","0.46%"
"01/06/2022","1,789.20","1,810.60","1,811.60","1,785.40","238.64K","-1.97%"
"01/05/2022","1,825.10","1,815.20","1,830.70","1,808.20","173.34K","0.58%"
"01/04/2022","1,814.60","1,801.10","1,817.20","1,798.10","167.71K","0.81%"
"01/03/2022","1,800.10","1,830.10","1,833.00","1,798.20","168.31K","-1.56%"
"12/31/2021","1,828.60","1,817.00","1,831.40","1,815.40","106.60K","0.80%"
"12/30/2021","1,814.10","1,805.60","1,818.10","1,796.20","113.43K","0.46%"
"12/29/2021","1,805.80","1,806.60","1,808.00","1,789.10","138.69K","-0.28%"
"12/28/2021","1,810.90","1,812.10","1,821.60","1,805.50","100.54K","0.12%"
"12/27/2021","1,808.80","1,810.20","1,814.60","1,803.60","84.23K","-0.16%"
"12/23/2021","1,811.70","1,805.60","1,812.00","1,799.00","104.84K","0.53%"
"12/22/2021","1,802.20","1,789.40","1,806.30","1,785.80","110.41K","0.75%"
"12/21/2021","1,788.70","1,791.40","1,801.70","1,785.00","134.15K","-0.33%"
"12/20/2021","1,794.60","1,800.20","1,804.60","1,789.00","105.39K","-0.57%"
"12/17/2021","1,804.90","1,801.50","1,815.70","1,796.50","156.61K","0.37%"
"12/16/2021","1,798.20","1,777.90","1,800.70","1,775.70","167.78K","1.91%"
"12/15/2021","1,764.50","1,771.90","1,781.30","1,753.00","161.10K","-0.44%"
"12/14/2021","1,772.30","1,787.60","1,789.80","1,766.10","153.25K","-0.89%"
"12/13/2021","1,788.30","1,784.20","1,792.80","1,782.20","106.06K","0.20%"
"12/10/2021","1,784.80","1,776.30","1,791.00","1,770.40","142.00K","0.46%"
"12/09/2021","1,776.70","1,784.30","1,788.40","1,773.30","123.97K","-0.49%"
"12/08/2021","1,785.50","1,785.10","1,794.30","1,780.10","109.69K","0.04%"
"12/07/2021","1,784.70","1,779.50","1,789.30","1,772.40","129.89K","0.29%"
"12/06/2021","1,779.50","1,787.70","1,789.00","1,776.40","104.48K","-0.25%"
"12/03/2021","1,783.90","1,769.40","1,788.00","1,766.00","175.18K","1.20%"
"12/02/2021","1,762.70","1,783.80","1,785.20","1,762.20","172.72K","-1.21%"
"12/01/2021","1,784.30","1,777.40","1,795.70","1,773.70","180.34K","0.44%"
"11/30/2021","1,776.50","1,786.90","1,811.40","1,771.20","242.86K","-0.49%"
"11/29/2021","1,785.20","1,795.20","1,801.50","1,782.00","151.37K","-0.02%"
"11/25/2021","1,785.50","1,789.60","1,816.30","1,778.60","186.80K","0.07%"
"11/24/2021","1,784.30","1,789.80","1,796.20","1,777.40","203.24K","0.03%"
"11/23/2021","1,783.80","1,807.10","1,812.50","1,781.70","311.35K","-1.25%"
"11/22/2021","1,806.30","1,848.30","1,850.40","1,802.40","352.86K","-2.45%"
"11/19/2021","1,851.60","1,860.80","1,868.10","1,844.20","234.08K","-0.53%"
