"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2022","32.26","31.74","32.88","29.83","","7.82%"
"09/23/2022","29.92","27.68","32.31","27.58","","9.40%"
"09/22/2022","27.35","28.16","28.38","26.71","","-2.29%"
"09/21/2022","27.99","28.03","30.18","25.55","","3.06%"
"09/20/2022","27.16","25.65","27.81","25.61","","5.43%"
"09/19/2022","25.76","27.69","27.95","25.56","","-2.05%"
"09/16/2022","26.30","27.47","28.45","26.14","","0.11%"
"09/15/2022","26.27","26.10","26.93","25.42","","0.42%"
"09/14/2022","26.16","26.73","27.56","26.16","","-4.07%"
"09/13/2022","27.27","23.67","28.15","23.53","","14.24%"
"09/12/2022","23.87","23.58","24.23","23.16","","4.74%"
"09/09/2022","22.79","23.49","23.57","22.64","","-3.47%"
"09/08/2022","23.61","24.70","25.90","23.56","","-4.18%"
"09/07/2022","24.64","26.93","27.15","24.54","","-8.44%"
"09/06/2022","26.91","25.46","27.80","25.33","","3.54%"
"09/05/2022","25.99","26.51","26.85","25.84","","2.04%"
"09/02/2022","25.47","25.51","26.28","23.19","","-0.35%"
"09/01/2022","25.56","26.88","27.45","25.25","","-1.20%"
"08/31/2022","25.87","25.86","26.62","25.31","","-1.30%"
"08/30/2022","26.21","25.75","27.69","25.13","","0.00%"
"08/29/2022","26.21","26.86","27.67","25.47","","2.54%"
"08/26/2022","25.56","22.07","25.90","21.67","","17.36%"
"08/25/2022","21.78","22.41","23.13","21.77","","-4.56%"
"08/24/2022","22.82","24.37","24.86","22.73","","-5.35%"
"08/23/2022","24.11","24.13","24.21","23.07","","1.30%"
"08/22/2022","23.80","22.41","24.62","22.39","","15.53%"
"08/19/2022","20.60","20.16","21.27","20.08","","5.32%"
"08/18/2022","19.56","20.51","20.61","19.43","","-1.71%"
"08/17/2022","19.90","19.74","20.63","19.41","","1.07%"
"08/16/2022","19.69","20.23","20.39","19.50","","-1.30%"
"08/15/2022","19.95","20.74","21.16","19.81","","2.15%"
"08/12/2022","19.53","20.34","20.35","19.12","","-3.32%"
"08/11/2022","20.20","19.84","20.85","19.71","","2.33%"
"08/10/2022","19.74","22.28","22.34","19.54","","-9.32%"
"08/09/2022","21.77","21.41","22.23","21.41","","2.25%"
"08/08/2022","21.29","21.74","22.01","20.83","","0.66%"
"08/05/2022","21.15","21.50","22.58","20.76","","-1.35%"
"08/04/2022","21.44","22.06","22.66","21.44","","-2.32%"
"08/03/2022","21.95","23.86","23.92","21.68","","-8.27%"
"08/02/2022","23.93","24.08","24.68","22.67","","4.77%"
"08/01/2022","22.84","22.41","23.27","22.26","","7.08%"
"07/29/2022","21.33","22.13","22.16","21.21","","-4.48%"
"07/28/2022","22.33","23.33","23.54","22.22","","-3.92%"
"07/27/2022","23.24","24.27","24.41","23.02","","-5.87%"
"07/26/2022","24.69","23.95","25.31","23.82","","5.69%"
"07/25/2022","23.36","24.33","24.57","23.19","","1.43%"
"07/22/2022","23.03","23.30","23.81","22.41","","-0.35%"
"07/21/2022","23.11","24.07","24.67","22.92","","-3.22%"
"07/20/2022","23.88","24.23","24.73","23.40","","-2.53%"
"07/19/2022","24.50","25.12","25.41","24.23","","-3.16%"
"07/18/2022","25.30","24.83","25.91","24.38","","4.42%"
"07/15/2022","24.23","26.72","26.72","24.13","","-8.22%"
"07/14/2022","26.40","27.47","28.45","26.20","","-1.57%"
"07/13/2022","26.82","27.35","29.06","26.23","","-1.72%"
"07/12/2022","27.29","27.14","27.75","25.82","","4.28%"
"07/11/2022","26.17","26.42","26.74","25.79","","6.21%"
"07/08/2022","24.64","26.41","26.61","24.43","","-5.52%"
"07/07/2022","26.08","26.73","26.79","25.66","","-2.43%"
"07/06/2022","26.73","27.84","28.07","26.43","","-2.94%"
"07/05/2022","27.54","27.37","29.82","27.30","","0.04%"
"07/04/2022","27.53","27.96","28.10","27.46","","3.11%"
"07/01/2022","26.70","29.53","29.59","26.69","","-7.00%"
"06/30/2022","28.71","29.42","30.22","28.28","","1.95%"
"06/29/2022","28.16","28.80","29.36","27.85","","-0.71%"
"06/28/2022","28.36","26.90","28.68","26.47","","5.23%"
"06/27/2022","26.95","28.30","28.66","26.93","","-1.03%"
"06/24/2022","27.23","29.07","29.72","26.83","","-6.27%"
"06/23/2022","29.05","29.29","29.77","28.74","","0.35%"
"06/22/2022","28.95","31.45","31.57","28.78","","-4.11%"
"06/21/2022","30.19","30.63","30.65","29.33","","-2.71%"
"06/20/2022","31.03","32.06","32.16","30.98","","-0.32%"
"06/17/2022","31.13","32.84","33.31","30.47","","-5.52%"
"06/16/2022","32.95","30.35","34.82","30.35","","11.24%"
"06/15/2022","29.62","32.39","32.77","27.76","","-9.39%"
"06/14/2022","32.69","33.01","34.00","32.06","","-3.91%"
"06/13/2022","34.02","31.37","35.05","31.29","","22.59%"
"06/10/2022","27.75","26.26","29.63","26.05","","6.36%"
"06/09/2022","26.09","24.29","26.24","23.82","","8.89%"
"06/08/2022","23.96","24.37","24.78","23.74","","-0.25%"
"06/07/2022","24.02","25.54","26.24","23.88","","-4.19%"
"06/06/2022","25.07","25.37","25.81","24.82","","1.13%"
"06/03/2022","24.79","24.91","25.96","24.76","","0.28%"
"06/02/2022","24.72","25.73","26.50","24.33","","-3.78%"
"06/01/2022","25.69","26.05","27.73","25.38","","-1.91%"
"05/31/2022","26.19","27.47","28.35","25.94","","-1.32%"
"05/30/2022","26.54","26.16","26.81","26.08","","3.19%"
"05/27/2022","25.72","27.50","27.54","25.57","","-6.47%"
"05/26/2022","27.50","28.42","28.46","27.11","","-3.07%"
"05/25/2022","28.37","29.33","30.23","28.16","","-3.67%"
"05/24/2022","29.45","29.43","31.07","29.04","","3.41%"
"05/23/2022","28.48","28.98","30.39","28.29","","-3.23%"
"05/20/2022","29.43","28.78","32.91","28.06","","0.27%"
"05/19/2022","29.35","31.24","33.11","29.06","","-5.20%"
"05/18/2022","30.96","26.74","31.49","26.21","","18.62%"
"05/17/2022","26.10","27.07","27.17","25.51","","-4.99%"
"05/16/2022","27.47","30.01","30.23","27.36","","-4.85%"
"05/13/2022","28.87","31.09","31.20","28.78","","-9.13%"
"05/12/2022","31.77","33.74","34.76","31.70","","-2.43%"
"05/11/2022","32.56","32.87","34.39","30.69","","-1.30%"
"05/10/2022","32.99","33.66","34.84","32.24","","-5.06%"
"05/09/2022","34.75","31.90","35.48","31.90","","15.10%"
"05/06/2022","30.19","32.23","35.34","29.83","","-3.24%"
"05/05/2022","31.20","25.97","33.20","25.78","","22.74%"
"05/04/2022","25.42","29.12","29.42","24.94","","-13.09%"
"05/03/2022","29.25","31.76","32.82","29.06","","-9.55%"
"05/02/2022","32.34","33.35","36.64","31.74","","-3.17%"
"04/29/2022","33.40","28.97","34.34","28.54","","11.37%"
"04/28/2022","29.99","29.91","32.00","28.00","","-5.09%"
"04/27/2022","31.60","31.11","32.77","29.82","","-5.73%"
"04/26/2022","33.52","27.38","33.81","27.06","","24.06%"
"04/25/2022","27.02","30.04","31.60","26.80","","-4.22%"
"04/22/2022","28.21","22.71","28.27","22.62","","24.38%"
"04/21/2022","22.68","20.24","23.28","19.81","","11.61%"
"04/20/2022","20.32","21.13","21.32","19.75","","-4.91%"
"04/19/2022","21.37","22.55","22.92","20.36","","-3.61%"
"04/18/2022","22.17","24.52","24.60","21.98","","-2.33%"
"04/15/2022","22.70","22.70","22.70","22.70","","0.00%"
"04/14/2022","22.70","21.72","22.70","20.85","","4.03%"
"04/13/2022","21.82","23.52","24.45","21.37","","-10.06%"
"04/12/2022","24.26","24.94","25.38","22.27","","-0.45%"
"04/11/2022","24.37","23.09","24.42","22.09","","15.17%"
"04/08/2022","21.16","21.25","22.34","20.28","","-1.81%"
"04/07/2022","21.55","21.97","23.82","21.12","","-2.49%"
"04/06/2022","22.10","21.27","24.78","21.24","","5.09%"
"04/05/2022","21.03","18.79","21.57","18.55","","13.25%"
"04/04/2022","18.57","20.75","20.78","18.45","","-5.40%"
"04/01/2022","19.63","20.62","20.86","19.41","","-4.52%"
"03/31/2022","20.56","19.68","21.48","19.54","","6.36%"
"03/30/2022","19.33","19.38","20.51","18.72","","2.28%"
"03/29/2022","18.90","19.70","19.73","18.67","","-3.72%"
"03/28/2022","19.63","22.14","23.33","19.54","","-5.67%"
"03/25/2022","20.81","21.87","22.86","20.80","","-3.97%"
"03/24/2022","21.67","23.61","23.79","21.49","","-8.06%"
"03/23/2022","23.57","23.04","24.03","22.64","","2.75%"
"03/22/2022","22.94","24.02","24.02","22.70","","-2.51%"
"03/21/2022","23.53","25.14","25.36","22.99","","-1.42%"
"03/18/2022","23.87","26.36","26.82","23.85","","-7.01%"
"03/17/2022","25.67","26.51","27.47","25.25","","-3.75%"
"03/16/2022","26.67","29.02","29.80","26.29","","-10.59%"
"03/15/2022","29.83","33.13","33.83","29.57","","-6.11%"
"03/14/2022","31.77","31.03","33.18","30.06","","3.32%"
"03/11/2022","30.75","30.43","31.04","28.84","","1.72%"
"03/10/2022","30.23","33.03","34.03","30.23","","-6.84%"
"03/09/2022","32.45","33.74","34.12","31.39","","-7.63%"
"03/08/2022","35.13","36.19","37.52","32.78","","-3.62%"
"03/07/2022","36.45","35.88","36.55","32.59","","13.98%"
"03/04/2022","31.98","31.90","34.65","31.47","","4.92%"
"03/03/2022","30.48","30.52","32.01","29.31","","-0.85%"
"03/02/2022","30.74","34.20","34.41","30.12","","-7.74%"
"03/01/2022","33.32","29.45","35.19","29.44","","10.51%"
"02/28/2022","30.15","32.44","33.51","28.43","","9.28%"
"02/25/2022","27.59","31.68","32.00","26.93","","-9.00%"
"02/24/2022","30.32","37.50","37.79","29.45","","-2.26%"
"02/23/2022","31.02","28.04","31.07","27.20","","7.67%"
"02/22/2022","28.81","31.80","32.04","28.40","","3.82%"
"02/18/2022","27.75","26.66","29.71","26.38","","-1.28%"
"02/17/2022","28.11","24.83","28.37","24.76","","15.73%"
"02/16/2022","24.29","25.19","27.09","23.88","","-5.49%"
"02/15/2022","25.70","28.09","28.09","25.33","","-9.28%"
"02/14/2022","28.33","29.17","32.04","28.33","","3.55%"
"02/11/2022","27.36","24.39","30.99","23.33","","14.43%"
"02/10/2022","23.91","20.37","24.77","20.18","","19.79%"
"02/09/2022","19.96","21.27","21.30","19.93","","-6.90%"
"02/08/2022","21.44","23.09","23.48","21.32","","-6.21%"
"02/07/2022","22.86","24.09","24.82","22.02","","-1.55%"
"02/04/2022","23.22","23.77","26.26","22.07","","-4.64%"
"02/03/2022","24.35","22.63","25.81","22.30","","10.23%"
"02/02/2022","22.09","21.56","22.73","20.46","","0.59%"
"02/01/2022","21.96","24.57","25.33","21.96","","-11.56%"
"01/31/2022","24.83","28.36","29.41","24.71","","-10.23%"
"01/28/2022","27.66","30.27","32.82","27.28","","-9.28%"
"01/27/2022","30.49","32.19","33.00","28.42","","-4.60%"
"01/26/2022","31.96","29.35","33.04","26.90","","2.57%"
"01/25/2022","31.16","32.29","35.85","29.13","","4.21%"
"01/24/2022","29.90","28.20","38.94","28.02","","3.64%"
"01/21/2022","28.85","25.38","29.79","25.31","","12.74%"
"01/20/2022","25.59","23.46","25.89","21.68","","7.30%"
"01/19/2022","23.85","23.12","23.99","21.85","","4.65%"
"01/18/2022","22.79","21.18","23.20","21.18","","18.76%"
"01/14/2022","19.19","20.11","22.07","19.05","","-5.51%"
"01/13/2022","20.31","18.06","20.61","17.45","","15.27%"
"01/12/2022","17.62","18.17","18.69","17.36","","-4.29%"
"01/11/2022","18.41","19.62","21.00","18.20","","-5.10%"
"01/10/2022","19.40","19.58","23.33","19.29","","3.41%"
"01/07/2022","18.76","19.85","20.80","18.57","","-4.33%"
"01/06/2022","19.61","20.29","21.06","19.08","","-0.61%"
"01/05/2022","19.73","17.07","20.17","16.58","","16.68%"
"01/04/2022","16.91","16.57","17.81","16.34","","1.87%"
"01/03/2022","16.60","17.60","18.54","16.56","","-3.60%"
"12/31/2021","17.22","17.63","18.27","16.99","","-0.63%"
"12/30/2021","17.33","17.30","17.79","16.62","","2.24%"
"12/29/2021","16.95","17.63","18.00","16.71","","-3.36%"
"12/28/2021","17.54","17.78","18.47","17.51","","-0.79%"
"12/27/2021","17.68","19.37","19.41","17.55","","-1.56%"
"12/24/2021","17.96","17.96","17.96","17.96","","0.00%"
"12/23/2021","17.96","18.81","18.93","17.62","","-3.60%"
"12/22/2021","18.63","21.04","21.36","18.59","","-11.33%"
"12/21/2021","21.01","22.28","22.68","20.90","","-8.13%"
"12/20/2021","22.87","25.89","27.39","22.85","","6.03%"
"12/17/2021","21.57","20.70","23.26","20.49","","4.86%"
"12/16/2021","20.57","18.56","22.13","18.19","","6.64%"
"12/15/2021","19.29","21.60","23.47","19.02","","-11.88%"
"12/14/2021","21.89","19.67","23.00","19.67","","7.78%"
"12/13/2021","20.31","19.29","21.18","18.96","","8.67%"
"12/10/2021","18.69","21.27","21.30","18.69","","-13.39%"
"12/09/2021","21.58","20.31","22.12","19.94","","8.44%"
"12/08/2021","19.90","21.74","23.11","19.85","","-9.09%"
"12/07/2021","21.89","24.58","24.69","21.58","","-19.46%"
"12/06/2021","27.18","28.99","30.82","26.75","","-11.38%"
"12/03/2021","30.67","26.95","35.32","25.89","","9.73%"
"12/02/2021","27.95","29.44","30.68","27.15","","-10.19%"
"12/01/2021","31.12","24.92","32.61","22.38","","14.45%"
"11/30/2021","27.19","26.23","28.56","23.71","","18.42%"
"11/29/2021","22.96","25.31","25.69","21.71","","-19.78%"
"11/26/2021","28.62","26.62","28.99","23.88","","54.04%"
"11/25/2021","18.58","18.58","18.58","18.58","","0.00%"
"11/24/2021","18.58","19.17","20.96","18.52","","-4.13%"
"11/23/2021","19.38","20.24","20.91","19.03","","1.10%"
"11/22/2021","19.17","18.20","19.59","17.35","","7.04%"
"11/19/2021","17.91","17.36","19.01","17.23","","1.82%"
"11/18/2021","17.59","16.81","18.15","16.38","","2.81%"
"11/17/2021","17.11","16.36","17.19","16.28","","4.52%"
"11/16/2021","16.37","16.86","17.08","16.03","","-0.73%"
"11/15/2021","16.49","17.03","17.46","16.49","","1.23%"
"11/12/2021","16.29","17.49","17.69","16.15","","-7.76%"
"11/11/2021","17.66","18.34","18.39","17.27","","-5.71%"
"11/10/2021","18.73","17.74","19.90","17.22","","5.34%"
"11/09/2021","17.78","17.43","18.57","17.21","","3.25%"
"11/08/2021","17.22","17.23","17.69","16.44","","4.49%"
"11/05/2021","16.48","15.59","17.02","14.95","","6.74%"
"11/04/2021","15.44","15.06","16.14","14.73","","2.25%"
"11/03/2021","15.10","16.11","16.39","14.90","","-5.80%"
"11/02/2021","16.03","16.54","16.65","15.89","","-2.32%"
"11/01/2021","16.41","16.85","17.70","16.32","","0.92%"
"10/29/2021","16.26","17.40","18.06","16.13","","-1.63%"
"10/28/2021","16.53","17.06","17.16","16.23","","-2.65%"
"10/27/2021","16.98","15.79","17.29","15.54","","6.26%"
"10/26/2021","15.98","15.02","16.71","14.90","","4.86%"
"10/25/2021","15.24","16.14","16.33","15.10","","-1.23%"
"10/22/2021","15.43","15.35","16.39","14.84","","2.80%"
"10/21/2021","15.01","16.06","16.11","14.92","","-3.10%"
"10/20/2021","15.49","15.82","15.89","15.29","","-1.34%"
"10/19/2021","15.70","16.09","16.31","15.57","","-3.74%"
"10/18/2021","16.31","17.29","17.93","16.27","","0.06%"
"10/15/2021","16.30","16.64","16.85","15.72","","-3.32%"
"10/14/2021","16.86","18.01","18.08","16.80","","-9.55%"
"10/13/2021","18.64","20.14","20.23","18.44","","-6.10%"
"10/12/2021","19.85","20.62","20.81","18.97","","-0.75%"
"10/11/2021","20.00","19.93","20.45","18.11","","6.55%"
"10/08/2021","18.77","19.46","19.94","18.20","","-3.94%"
"10/07/2021","19.54","20.54","20.76","19.07","","-6.95%"
"10/06/2021","21.00","22.95","24.40","20.99","","-1.41%"
"10/05/2021","21.30","22.92","23.17","20.62","","-7.23%"
"10/04/2021","22.96","22.90","24.58","21.88","","8.56%"
"10/01/2021","21.15","24.78","24.89","20.64","","-8.60%"
"09/30/2021","23.14","21.48","24.71","20.60","","2.57%"
"09/29/2021","22.56","22.07","23.79","21.45","","-2.97%"
"09/28/2021","23.25","19.74","24.82","19.71","","23.93%"
"09/27/2021","18.76","17.78","19.32","17.74","","5.69%"
"09/24/2021","17.75","19.33","20.41","17.63","","-4.72%"
"09/23/2021","18.63","19.91","20.21","18.42","","-10.73%"
"09/22/2021","20.87","22.72","23.40","20.75","","-14.33%"
"09/21/2021","24.36","23.41","25.60","21.71","","-5.25%"
"09/20/2021","25.71","24.25","28.79","23.90","","23.55%"
"09/17/2021","20.81","18.37","21.51","18.35","","11.34%"
"09/16/2021","18.69","18.41","19.76","17.65","","2.81%"
"09/15/2021","18.18","19.30","20.27","18.01","","-6.58%"
"09/14/2021","19.46","19.58","20.47","18.39","","0.46%"
"09/13/2021","19.37","19.64","21.18","18.76","","-7.54%"
"09/10/2021","20.95","17.94","21.13","16.99","","11.44%"
"09/09/2021","18.80","19.44","19.54","17.17","","4.68%"
"09/08/2021","17.96","18.97","19.64","17.78","","-0.99%"
"09/07/2021","18.14","16.94","18.39","16.89","","10.54%"
"09/03/2021","16.41","16.27","17.06","16.08","","0.00%"
"09/02/2021","16.41","16.27","16.98","15.73","","1.86%"
"09/01/2021","16.11","16.06","16.71","15.68","","-2.25%"
"08/31/2021","16.48","15.98","17.07","15.91","","1.79%"
"08/30/2021","16.19","16.77","16.80","15.98","","-1.22%"
"08/27/2021","16.39","17.95","18.22","16.11","","-13.00%"
"08/26/2021","18.84","17.46","19.27","17.16","","12.21%"
"08/25/2021","16.79","17.42","17.50","16.46","","-2.50%"
"08/24/2021","17.22","16.96","17.51","16.94","","0.41%"
"08/23/2021","17.15","18.83","18.95","16.95","","-7.60%"
"08/20/2021","18.56","22.74","23.90","18.18","","-14.35%"
"08/19/2021","21.67","23.12","24.74","20.37","","0.46%"
"08/18/2021","21.57","17.56","21.64","17.31","","20.44%"
"08/17/2021","17.91","17.31","19.56","16.71","","11.10%"
"08/16/2021","16.12","17.05","17.71","16.02","","4.34%"
"08/13/2021","15.45","15.68","15.72","15.19","","-0.90%"
"08/12/2021","15.59","16.33","16.42","15.49","","-2.93%"
"08/11/2021","16.06","16.81","17.09","15.87","","-4.35%"
"08/10/2021","16.79","16.82","17.05","16.34","","0.42%"
"08/09/2021","16.72","17.12","17.39","16.59","","3.53%"
"08/06/2021","16.15","17.46","17.50","16.14","","-6.54%"
"08/05/2021","17.28","17.73","17.84","17.23","","-3.84%"
"08/04/2021","17.97","18.23","18.90","17.67","","-0.39%"
"08/03/2021","18.04","19.17","20.44","17.70","","-7.30%"
"08/02/2021","19.46","18.16","19.87","17.99","","6.69%"
"07/30/2021","18.24","19.69","19.72","17.53","","3.05%"
"07/29/2021","17.70","17.91","18.01","17.19","","-3.33%"
"07/28/2021","18.31","19.41","19.62","17.52","","-5.42%"
"07/27/2021","19.36","18.62","20.44","18.25","","10.13%"
"07/26/2021","17.58","18.67","19.39","17.53","","2.21%"
"07/23/2021","17.20","16.98","17.48","16.33","","-2.77%"
"07/22/2021","17.69","17.59","18.45","17.40","","-1.23%"
"07/21/2021","17.91","19.73","19.82","17.81","","-9.22%"
"07/20/2021","19.73","20.89","22.97","19.37","","-12.31%"
"07/19/2021","22.50","19.61","25.09","19.27","","21.95%"
"07/16/2021","18.45","16.80","18.70","16.03","","8.47%"
"07/15/2021","17.01","16.70","18.09","16.56","","4.16%"
"07/14/2021","16.33","17.34","17.51","15.95","","-4.61%"
"07/13/2021","17.12","16.39","17.23","15.94","","5.88%"
"07/12/2021","16.17","16.85","17.52","16.14","","-0.06%"
"07/09/2021","16.18","17.88","18.13","16.08","","-14.84%"
"07/08/2021","19.00","17.74","21.29","17.74","","17.28%"
"07/07/2021","16.20","16.43","17.64","16.08","","-1.46%"
"07/06/2021","16.44","15.77","17.94","15.73","","9.09%"
"07/02/2021","15.07","15.53","15.54","14.25","","-2.65%"
"07/01/2021","15.48","15.62","16.01","15.31","","-2.21%"
"06/30/2021","15.83","16.18","17.31","15.58","","-1.19%"
"06/29/2021","16.02","15.69","16.31","14.10","","1.65%"
"06/28/2021","15.76","16.07","16.46","15.39","","0.90%"
"06/25/2021","15.62","16.04","16.17","15.21","","-2.19%"
"06/24/2021","15.97","15.99","16.05","14.19","","-2.14%"
"06/23/2021","16.32","16.25","16.84","14.86","","-2.04%"
"06/22/2021","16.66","17.91","18.32","15.76","","-6.88%"
"06/21/2021","17.89","21.74","21.82","17.81","","-13.57%"
"06/18/2021","20.70","16.96","21.04","16.92","","16.62%"
"06/17/2021","17.75","18.49","19.22","16.71","","-2.20%"
"06/16/2021","18.15","16.99","19.11","16.42","","6.64%"
"06/15/2021","17.02","16.27","17.35","16.14","","3.84%"
"06/14/2021","16.39","16.04","17.04","15.04","","4.73%"
"06/11/2021","15.65","16.18","16.20","15.15","","-2.80%"
"06/10/2021","16.10","18.18","18.29","16.01","","-10.01%"
"06/09/2021","17.89","17.18","17.96","15.55","","4.80%"
"06/08/2021","17.07","16.58","17.75","15.15","","3.96%"
"06/07/2021","16.42","17.34","17.35","15.78","","0.00%"
"06/04/2021","16.42","18.09","18.42","16.18","","-8.98%"
"06/03/2021","18.04","17.73","19.27","17.45","","3.20%"
"06/02/2021","17.48","17.86","18.31","16.74","","-2.35%"
"06/01/2021","17.90","17.24","18.53","15.68","","6.80%"
"05/28/2021","16.76","16.80","16.86","15.90","","0.12%"
"05/27/2021","16.74","18.03","18.17","16.52","","-3.57%"
"05/26/2021","17.36","18.37","18.92","17.35","","-7.86%"
"05/25/2021","18.84","18.35","19.29","16.87","","2.39%"
"05/24/2021","18.40","20.50","20.51","18.38","","-8.68%"
"05/21/2021","20.15","20.42","20.89","19.53","","-2.52%"
"05/20/2021","20.67","22.33","23.50","20.19","","-6.81%"
"05/19/2021","22.18","22.46","25.96","21.88","","3.94%"
"05/18/2021","21.34","18.89","21.45","18.81","","8.22%"
"05/17/2021","19.72","19.89","21.58","19.67","","4.84%"
"05/14/2021","18.81","21.77","22.10","18.66","","-18.68%"
"05/13/2021","23.13","26.03","28.93","22.23","","-16.17%"
"05/12/2021","27.59","22.42","28.38","21.66","","26.33%"
"05/11/2021","21.84","21.17","23.73","20.71","","11.09%"
"05/10/2021","19.66","17.34","19.75","17.07","","17.80%"
"05/07/2021","16.69","18.45","18.57","16.68","","-9.24%"
"05/06/2021","18.39","18.41","20.60","18.21","","-3.97%"
"05/05/2021","19.15","18.84","19.58","17.89","","-1.69%"
"05/04/2021","19.48","18.16","21.85","18.11","","6.39%"
"05/03/2021","18.31","18.65","19.12","17.80","","-1.61%"
"04/30/2021","18.61","17.67","19.25","17.64","","5.68%"
"04/29/2021","17.61","16.88","18.87","16.77","","1.91%"
"04/28/2021","17.28","17.47","17.84","16.67","","-1.59%"
"04/27/2021","17.56","17.62","18.16","16.97","","-0.45%"
"04/26/2021","17.64","17.94","18.17","16.87","","1.79%"
"04/23/2021","17.33","18.56","18.78","16.80","","-7.38%"
"04/22/2021","18.71","17.28","19.90","16.99","","6.91%"
"04/21/2021","17.50","18.48","19.29","16.91","","-6.32%"
"04/20/2021","18.68","17.36","19.70","17.24","","8.04%"
"04/19/2021","17.29","17.04","18.61","16.78","","6.40%"
"04/16/2021","16.25","16.65","16.88","16.05","","-1.93%"
"04/15/2021","16.57","16.78","16.92","15.94","","-2.47%"
"04/14/2021","16.99","16.71","17.69","15.38","","2.04%"
"04/13/2021","16.65","16.99","17.86","16.43","","-1.54%"
"04/12/2021","16.91","17.43","17.91","16.81","","1.32%"
"04/09/2021","16.69","17.05","17.34","16.20","","-1.53%"
"04/08/2021","16.95","16.92","17.36","16.55","","-1.22%"
"04/07/2021","17.16","17.99","18.17","16.87","","-5.30%"
"04/06/2021","18.12","18.07","18.30","17.37","","1.17%"
"04/05/2021","17.91","18.16","18.40","17.35","","3.35%"
"04/02/2021","17.33","17.33","17.33","17.33","","0.00%"
"04/01/2021","17.33","18.60","18.64","17.29","","-10.67%"
"03/31/2021","19.40","19.80","20.11","18.85","","-1.07%"
"03/30/2021","19.61","20.76","21.75","19.47","","-5.45%"
"03/29/2021","20.74","20.40","21.60","19.42","","9.97%"
"03/26/2021","18.86","19.32","21.49","18.68","","-4.80%"
"03/25/2021","19.81","20.80","23.55","19.81","","-6.56%"
"03/24/2021","21.20","20.64","21.49","19.30","","4.43%"
"03/23/2021","20.30","19.46","21.58","18.80","","7.52%"
"03/22/2021","18.88","21.91","22.29","18.87","","-9.88%"
"03/19/2021","20.95","21.43","23.17","19.90","","-2.92%"
"03/18/2021","21.58","18.95","22.60","18.95","","12.22%"
"03/17/2021","19.23","20.10","20.95","19.18","","-2.83%"
"03/16/2021","19.79","20.14","20.31","19.33","","-1.20%"
"03/15/2021","20.03","21.84","21.86","19.87","","-3.19%"
"03/12/2021","20.69","22.57","22.99","20.63","","-5.57%"
"03/11/2021","21.91","22.50","22.50","21.45","","-2.88%"
"03/10/2021","22.56","23.76","23.87","22.38","","-6.12%"
"03/09/2021","24.03","25.11","25.25","22.90","","-5.65%"
"03/08/2021","25.47","27.61","28.39","24.07","","3.28%"
"03/05/2021","24.66","29.48","30.03","24.33","","-13.69%"
"03/04/2021","28.57","26.52","31.90","24.93","","7.12%"
"03/03/2021","26.67","22.80","26.79","22.45","","10.66%"
"03/02/2021","24.10","23.58","24.60","22.80","","3.21%"
"03/01/2021","23.35","25.20","25.39","23.17","","-16.46%"
"02/26/2021","27.95","28.73","30.82","25.23","","-3.25%"
"02/25/2021","28.89","21.73","31.16","21.52","","35.38%"
"02/24/2021","21.34","23.76","25.04","21.31","","-7.66%"
"02/23/2021","23.11","22.82","27.01","22.50","","-1.45%"
"02/22/2021","23.45","24.46","25.09","21.96","","6.35%"
"02/19/2021","22.05","23.10","23.19","20.84","","-1.96%"
"02/18/2021","22.49","21.98","24.23","21.80","","4.60%"
"02/17/2021","21.50","22.02","23.44","21.09","","0.19%"
"02/16/2021","21.46","21.13","22.46","20.88","","7.46%"
"02/12/2021","19.97","21.60","22.45","19.95","","-6.02%"
"02/11/2021","21.25","22.09","23.25","21.11","","-3.37%"
"02/10/2021","21.99","21.64","23.85","19.69","","1.66%"
"02/09/2021","21.63","21.57","22.26","20.65","","1.84%"
"02/08/2021","21.24","21.89","22.07","21.23","","1.77%"
"02/05/2021","20.87","21.99","22.16","20.86","","-4.13%"
"02/04/2021","21.77","23.44","23.44","21.68","","-4.98%"
"02/03/2021","22.91","24.59","25.43","22.91","","-10.37%"
"02/02/2021","25.56","28.01","28.08","25.31","","-15.48%"
"02/01/2021","30.24","31.45","33.96","29.03","","-8.61%"
"01/29/2021","33.09","35.16","37.51","29.24","","9.53%"
"01/28/2021","30.21","33.25","36.29","27.39","","-18.81%"
"01/27/2021","37.21","23.82","37.21","23.71","","61.64%"
"01/26/2021","23.02","23.91","23.94","22.55","","-0.73%"
"01/25/2021","23.19","22.31","26.63","22.20","","5.84%"
"01/22/2021","21.91","22.24","23.73","21.27","","2.77%"
"01/21/2021","21.32","21.34","22.22","21.09","","-1.20%"
"01/20/2021","21.58","22.82","22.86","21.37","","-7.14%"
"01/19/2021","23.24","23.03","23.56","22.53","","-4.52%"
"01/15/2021","24.34","23.52","25.80","23.08","","4.69%"
"01/14/2021","23.25","22.22","23.47","21.66","","4.68%"
"01/13/2021","22.21","23.07","24.18","21.92","","-4.80%"
"01/12/2021","23.33","23.49","25.15","22.83","","-3.11%"
"01/11/2021","24.08","23.31","24.81","23.23","","11.69%"
"01/08/2021","21.56","22.43","23.34","21.42","","-3.62%"
"01/07/2021","22.37","23.67","23.91","22.25","","-10.77%"
"01/06/2021","25.07","25.48","26.77","22.14","","-1.07%"
