,Date,Close,Volume,Returns,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td,BB_td,ATR_td,SNP_Returns,SNP_Volume,Dow_Returns,Dow_Volume,Vix_Returns,Gold_Returns,Gold_Volume,Oil_Returns,Oil_Volume,NVDA_Returns,NVDA_Volume,Total_WP,Total_Gtrends,weighted_mean_sentiment,unweighted_mean_sentiment,ups,TVL,Indicator
70,2024-04-06,68896.109375,-0.4083308731786369,0.015602971156545964,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10438557855659725,-0.09302325581395354,0.1699199605343048,0.0674794594594594,6588,-0.002539883457589376,Buy
71,2024-04-07,69362.554688,0.061957022768262426,0.006770270734173911,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3080651960095546,0.0064102564102563875,0.2853580586200143,0.2994128099173553,15319,0.011552100343308336,Buy
72,2024-04-08,71631.359375,0.7572060846506428,0.03270935877730152,1,1,1,1,0,1,1,0,0,1,-0.0003746309922952884,-0.03206585606387191,-0.0002888718567704007,-0.08088675853804672,-0.05240180583893905,0.002579868481065395,-0.41279069767441856,-0.005523000551236779,0.11474323765734451,-0.009942277635819119,-0.2913795605462397,-0.07196949352811643,0.15923566878980888,0.2052130597792126,0.2363387755102041,9602,0.010461854610692933,Sell
73,2024-04-09,69139.015625,-0.02239667667674783,-0.03479403115822832,1,1,0,0,0,0,0,0,0,1,0.0014454930910536845,0.037368295822682196,-0.00023471968633481666,0.1277705345501956,-0.013824884792626668,0.005060706457938213,0.044554455445544594,-0.013884033321763356,-0.19998272945694306,-0.020417143203477206,0.7779358802344467,-0.180450257538052,-0.07692307692307687,0.4772602381758664,0.2640962857142857,17718,0.03884226018067416,Buy
74,2024-04-10,70587.882813,0.05193143923199717,0.02095585502487407,1,1,1,1,0,0,1,0,0,1,-0.00945698054759303,0.13092969641365837,-0.010857003354958983,-0.03383024034073623,0.05473965287049398,-0.005931257520802258,0.7867298578199051,0.011498251384550517,0.1871305485183845,0.019741372155557935,-0.1422270413685316,-0.01313466563095822,-0.04761904761904767,-0.1156176434953809,0.1815038575667656,13206,-0.029784059686623898,Sell
75,2024-04-11,70060.609375,-0.21308759858091375,-0.007469744338370998,1,1,0,0,0,1,0,0,0,0,0.007444797734401654,-0.08750809297101092,-6.327348799450849e-05,0.12299263177781983,-0.05632911392405071,0.010817286203599785,-0.24933687002652516,-0.013803526433169178,0.0379446915138566,0.04109647352225454,-0.0006760370338643185,0.48543828264758493,0.03125,0.3422457476548425,0.2235245222929936,16097,0.05032566586136844,Sell
76,2024-04-12,67195.867188,0.4634941456600792,-0.040889484298751055,0,0,0,0,0,1,0,0,0,1,-0.014550688420889468,0.12932198849939303,-0.012372627405509373,0.23628869448183032,0.16096572769953066,0.0005944886915534298,1.0636042402826855,0.007527723154353794,-0.04681445296397069,-0.026816457142771255,-0.011194591751865546,-0.1852690399344863,0.05454545454545445,0.2946650593255012,0.3414108262108262,17109,-0.004010769080864951,Sell
77,2024-04-13,63821.472656,0.19806429960706828,-0.050217292717707696,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15384615384615385,0.10919540229885061,0.026037054870628,0.2705538194444444,18899,-0.05058358076319924,Buy
78,2024-04-14,65738.726563,-0.07159895751240897,0.030040891054552654,0,0,1,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772832087205646,-0.025906735751295318,-0.3494600874867444,0.2612684397163121,15088,-0.06526363312845551,Sell
79,2024-04-15,63426.210938,-0.11181579754480975,-0.03517737178531799,0,0,0,0,0,0,0,1,1,1,-0.012021354942249096,-0.0032826842819727586,-0.006532589563963409,-0.11734821165317189,0.11091860837195888,0.0040743986926599085,2.083904109589041,-0.002918514923254012,-0.07045124041107365,-0.024777153678945285,0.03812513911505255,0.05344749302717777,-0.07446808510638303,-0.0131080244122965,0.3027223270440251,22120,0.04357089305283468,Buy
80,2024-04-16,63811.863281,-0.01716650586276469,0.00608033078591097,0,0,1,0,0,0,0,1,0,0,-0.0020565070195988078,0.014173929993595236,0.001692306609353711,-0.12768198987588975,-0.0431617264690588,0.010567249759998676,-0.9772348695169351,-0.0005854466415902149,-0.29820526092342403,0.016441692729639135,-0.16390830487703045,-0.0778892925312481,-0.051724137931034475,0.3520961862177801,0.3225158878504672,11406,-0.03613380297120883,Sell
81,2024-04-17,61276.691406,-0.021758105328803734,-0.039728848910682846,0,0,0,0,0,0,0,1,1,1,-0.005780602663063683,-0.10235884379212223,-0.0012079735905492495,-0.07314127489100974,-0.010326141304347725,-0.007988998497799438,-0.09756097560975607,-0.031279275641058035,0.0753989135794284,-0.03866609805335364,0.3372816524633355,-0.012753739316239354,-0.048484848484848464,-0.0456745139112686,0.3190578512396694,18618,0.011962574269811954,Buy
82,2024-04-18,63512.753906,-0.14097351512904832,0.036491240775135214,0,0,1,1,0,0,0,1,0,0,-0.0022081601697494513,0.006570952663001561,0.0005845927899283954,-0.04582869855394878,-0.011532070924331173,0.004469409376818723,2.4594594594594597,0.0004837465114584383,-0.6745472759497573,0.007568203364398007,-0.09717400080742833,0.0951640175853905,0.03821656050955413,0.2667935480703132,0.3828882352941176,10183,-0.03785100769212124,Buy
83,2024-04-19,63843.570313,0.3864355746492991,0.0052086610429396,0,0,1,1,0,0,0,1,0,1,-0.008758548183889103,0.07154894247132404,0.005586165860178349,0.40045964760350405,0.039444388888888904,0.006758113028943802,0.25,0.004955832045600239,-0.08958422124354781,-0.1000460748082832,0.9567991772123596,0.025012351778656017,0.15337423312883436,0.2408660971405394,0.3578467432950191,19724,0.03377871782797581,Buy
84,2024-04-20,64994.441406,-0.5373139289286322,0.018026421256795766,1,0,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12743266855455815,-0.03191489361702127,0.18484907588413,0.3030593959731543,22508,0.018885035972026065,Sell
85,2024-04-21,64926.644531,-0.11216981357389955,-0.0010431180503036597,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07155835827276613,-0.2142857142857143,0.0993615251760329,0.3068521428571428,7527,0.006551984857836812,Buy
86,2024-04-22,66837.679688,0.37919620082865046,0.029433758217515038,1,0,1,1,0,0,1,0,0,0,0.008731248235862799,-0.015082178536899749,0.006675600778891733,-0.16365409313608903,-0.09460171537155082,-0.027601715187194897,-0.66875,-0.0034881044441678055,3.082053549368669,0.04354332192427779,-0.3186216147660301,-0.012548206987854749,0.034965034965035,0.2714625966494845,0.3175153846153846,9312,0.00405872310236588,Sell
87,2024-04-23,66407.273438,-0.14042905951334472,-0.006439574982392338,1,0,1,1,0,1,1,0,0,0,0.011964576263814974,-0.018022380734245114,0.006896210033731087,-0.06321626617375231,-0.07378990119304008,-0.0019295086590112032,2.2264150943396226,0.0061557394364692986,0.13347604757991038,0.03653259731212022,-0.26458351849025974,0.1289419994170795,-0.05405405405405406,0.1459510284891494,0.2912198952879581,19446,0.025821470814629155,Sell
88,2024-04-24,64276.898438,0.24539038002126246,-0.032080446759932046,0,0,0,1,0,0,0,0,0,0,0.0002130100366897203,-0.025233246254731556,-0.0011107904057565676,0.023708335863031893,0.017845761631612556,-0.0013747265830483801,-0.4444444444444444,-0.006597924584957782,-0.07514319279173953,-0.03331588391526208,0.16793407500473134,2.6202819228584704,0.014285714285714235,0.1214389623043663,0.3782242666666667,16421,-0.004043666669701684,Buy
89,2024-04-25,64481.707031,0.06206536648623029,0.0031863484078584747,1,0,1,0,0,1,0,0,0,0,-0.0045764303656697924,0.08239852983805251,-0.009753304801667695,0.21036088129763075,-0.037570444583594376,0.0022800813078081017,9.778947368421052,0.009177659924590298,-0.045463523734566635,0.03708726390081796,-0.170959844438197,-0.37483241578001536,-0.07746478873239437,0.1150393811893888,0.2630814393939394,19489,-0.030758546892975747,Sell
90,2024-04-26,63755.320313,-0.2492992602504508,-0.01126500447097012,0,0,0,0,0,0,0,0,0,0,0.010209142622110035,-0.08941524235418952,0.0040398093737012974,-0.023250116373079832,-0.022121014964216035,0.002146106916834478,-0.2998046875,0.0033504606916359148,-0.22293038240649954,0.06175569698152317,0.29759255465204726,-0.013551433851207939,-0.04580152671755722,0.2316191709844559,0.3318855072463768,17177,0.006236758618462623,Sell
91,2024-04-27,63419.140625,-0.19091589166569467,-0.005272966810449087,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3957307060755336,-0.03200000000000003,0.4258666988919461,0.3541494382022472,13447,0.04855161707479727,Sell
92,2024-04-28,63113.230469,-0.11243558651053631,-0.004823625059961922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4317973055725658,0.0,-0.081127865993575,0.2426503105590062,10895,-0.0115106194295711,Buy
93,2024-04-29,63841.121094,0.536554737304338,0.011533090915977207,0,0,0,0,0,0,1,0,0,0,0.0031784486788053457,-0.043475003745692464,0.0038292622738445026,-0.13808066619845494,-0.0239520958083832,0.004539940370714035,-0.4351464435146444,-0.014549803567079356,0.38057273956327586,0.00025078930585520354,-0.2940776136955524,-0.08439983834029363,0.03305785123966931,0.3944644716847331,0.2514525842696629,9871,0.007316188460623652,Sell
94,2024-04-30,60636.855469,0.42066995690971987,-0.050191249309078145,0,0,0,0,0,0,0,1,0,1,-0.015730513690315306,0.1841999158798533,-0.014853504780433457,0.3051246980764195,0.06680299931833678,-0.023023792212983563,-0.7209876543209877,-0.008471463456545925,0.1890178762196424,-0.015440408608297429,-0.06494571574744645,0.07474435371146915,0.1120000000000001,0.1527593218416874,0.2648021097046413,8818,-0.0016635227985842826,Sell
95,2024-05-01,58254.011719,0.28009262474180585,-0.03929695449359516,0,0,0,0,0,0,0,1,1,1,-0.0034354386792455616,0.11309329890972863,0.002310328128156902,-0.07790759900107025,-0.016613418530351476,0.00370952272127667,-0.6283185840707964,-0.03576223605516915,0.10306978137166811,-0.03889956251012716,0.539315771674608,-0.05633513587514549,0.08633093525179847,0.059568975969615,0.3241488,27382,-0.04358687267287553,Buy
96,2024-05-02,59123.433594,-0.32469112419603696,0.014924669552267567,0,0,1,0,0,0,0,1,0,0,0.009128436958746544,-0.03576230642779654,0.008505095493538395,-0.13935774048459637,-0.046133853151397064,-0.00030433976687049835,0.33333333333333326,-0.0006329493670886865,-0.18626718976962653,0.03342928192097894,-0.3250170130907025,-0.0335122588132889,-0.13907284768211925,0.2817327087794432,0.2658786666666666,9340,-0.03985539416883621,Buy
97,2024-05-03,62889.835938,0.014068602102110583,0.0637040529456363,1,0,1,1,0,0,1,0,0,1,0.01255673977161953,-0.1042230570149213,0.011772707918279446,0.1534657638166952,-0.08106267029972747,-8.696546810249561e-05,2.4642857142857144,-0.010639595084468434,-0.0979113142704614,0.03463183245007584,0.05409660807942873,-0.04870909636745724,-0.03076923076923077,0.340636997197182,0.4219958598726114,13201,0.024177085342505844,Buy
98,2024-05-04,63891.472656,-0.37837743684905445,0.015926845778186927,1,0,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042919132149901396,-0.03968253968253965,0.1914439215409581,0.3453872274143302,14173,0.05950274718371151,Buy
99,2024-05-05,64031.132813,-0.11271868614790348,0.002185896664989251,1,0,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022998928365344895,-0.06611570247933884,-0.034263764432503,0.432259649122807,13771,0.0189644523452408,Sell
100,2024-05-06,63161.949219,0.5685215455185118,-0.013574390391286828,1,0,0,1,0,0,1,0,0,1,0.010326123846195134,-0.06158996583430787,0.004565914404725868,-0.23135946215867298,0.0,0.00983040365376242,-0.9536082474226804,0.00473693503089323,-0.08343350655595216,0.03774113868000395,-0.05557549938369388,0.11216760676873494,0.1415929203539823,0.2760589374875175,0.1996833333333333,10014,-0.0010032978628251588,Sell
101,2024-05-07,62334.816406,-0.09642499792290848,-0.013095428865440906,1,0,0,0,0,0,1,0,0,0,0.0013434298354362273,0.08270956356478654,0.0008234316395463459,0.14381239106322297,-0.01927353595255743,-0.00275678270582147,1.7777777777777777,-0.0012742863936944238,0.1016380322091408,-0.017212915315963917,0.16251598206287565,-0.06774380524561663,-0.0852713178294574,0.1662795113767431,0.3999681159420289,9537,-0.003370662613242814,Sell
102,2024-05-08,61187.941406,0.006071608243874316,-0.018398626419786956,0,0,0,0,0,0,0,0,0,0,-5.8355338323767825e-06,-0.03655817988961585,0.00442669857650646,-0.1900368492505472,-0.017384731670445963,-0.0006910215246459517,-0.84,0.007782610657665501,0.08503234196090892,-0.0015681029930416646,-0.2552258872918677,-0.017020284448589384,-0.03389830508474578,-0.0292366349206349,0.3470684647302904,3150,-0.008339643878397363,Buy
103,2024-05-09,63049.960938,-0.02433417165441154,0.030431151779481302,1,0,1,0,0,0,1,0,0,1,0.005090947650312039,-0.029861273782566866,0.008484426970778225,0.03738797290825757,-0.02384615384615385,0.007996196065167993,0.25,0.0034182049226030298,-0.23276757003114368,-0.01841570748078658,0.16054230461038732,-0.03146742567994942,0.00877192982456143,0.3262028491620111,0.4260216,3580,-0.022795269914347882,Sell
104,2024-05-10,60792.777344,0.09238931719389099,-0.03579992057758119,0,0,0,0,0,1,0,0,0,1,0.0016493989105166307,-0.02936923353463705,0.003175558080510621,-0.045471032413361034,-0.011032308904649235,0.01509367073488277,24.2,-0.01261670419841776,0.031010736601249755,0.012744047398919545,-0.11292733318695392,-0.14318367346938776,0.017391304347825987,0.0565924649814844,0.1461676595744681,6211,0.024006302835893223,Buy
105,2024-05-11,60793.710938,-0.5021652392410836,1.53569887868521e-05,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15129573170731703,-0.11111111111111116,0.2082773988292186,0.3237221719457013,7858,-0.030938382566722655,Buy
106,2024-05-12,61448.394531,-0.0030207151019678857,0.010768936176106747,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08576560395150423,-0.04807692307692313,0.5001294672221005,0.3574068493150684,4561,0.0006619606234032904,Buy
107,2024-05-13,62901.449219,1.0208878821016323,0.02364674779691689,1,0,1,1,0,1,1,0,0,0,-0.00024130407329769898,0.17629287708339092,-0.002058270813261931,0.11707199115655653,0.08366533864541825,-0.01317955069243526,-0.8888888888888888,0.010989023486096983,0.023231579583808948,0.005796791334849116,-0.1361216730038023,0.153225806451613,0.1717171717171717,0.4704421236001659,0.3627757352941176,12055,0.011136306289795783,Sell
108,2024-05-14,61552.789063,0.010652530316082043,-0.021440843935160547,0,0,0,0,0,0,1,0,0,0,0.0048378131575987915,0.11933848875980746,0.0032105706953913238,-0.007762006370411578,-0.013235294117647012,0.007405420690154152,-0.5714285714285714,-0.013903007561817171,0.06850514944334574,0.01058641111989278,0.023567384700359018,0.009592971131432648,0.0,0.0714289634146341,0.262794684385382,10824,0.021816399218508975,Buy
109,2024-05-15,66267.492188,0.41257303350180696,0.07659609250483279,1,1,1,1,0,1,1,0,0,1,0.01171592777489705,-0.08455195462236387,0.008844978451399976,0.2815246524964159,-0.07228017883755589,0.014999596528410208,3.833333333333333,0.007818508375487365,0.04507660778764522,0.03583775441664194,0.40885375387427625,0.08569398810052387,0.06896551724137923,0.1733773942978197,0.2643262068965517,11329,-0.020775670044738903,Sell
110,2024-05-16,65231.582031,-0.20700877795342032,-0.01563225229741816,1,1,0,1,0,1,1,0,0,0,-0.0020816676627457564,-0.12459611861099196,-0.0009677531823193419,-0.02585179600671228,-0.002409638554216831,-0.0036421280104091958,-0.7586206896551724,0.007630751912657274,-0.28322236644286525,-0.0028637430898365013,-0.22450357283924016,-0.008506461639129714,0.06451612903225801,-0.0742435675851948,0.2369093645484949,36798,0.07245491181614083,Buy
111,2024-05-17,67051.875,-0.11217780808931799,0.027905086958261105,1,1,1,1,0,1,1,0,0,0,0.001164773533792518,-0.06269859357113483,0.0033662660839646197,-0.2503994407829039,-0.0346215780998389,0.013529391176470673,29.428571428571427,0.010475766358357896,-0.5911358928594692,-0.01992396040733846,0.11032189954067273,-0.020706154099983554,0.0,0.2925098569671866,0.1848712609970674,15451,-0.014618992038209266,Sell
112,2024-05-18,66940.804688,-0.40379897680809773,-0.0016564833123606792,1,1,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11439642827057539,-0.05303030303030298,-0.0070580511153255,0.2485222222222222,11073,0.026122753764383777,Sell
113,2024-05-19,66278.367188,0.15179362275839425,-0.009895869986736971,1,1,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047560163606963357,-0.05600000000000005,0.1602477998924152,0.3566967741935484,9295,0.002652654510880703,Buy
114,2024-05-20,71448.195313,1.2780632943764494,0.07800174241371516,1,1,1,1,0,1,1,0,0,1,0.0009163898842925455,-0.04416285647211382,-0.004920066268240819,-0.09271964297608737,0.01334445371142623,0.008995917187961222,-0.812206572769953,-0.0032475019547213435,-0.09643979947319226,0.02488135792477686,-0.11378377551843111,0.20983076630538133,0.3305084745762712,0.0312081155269125,0.33726,8379,-0.008962334451295573,Sell
115,2024-05-21,70136.53125,0.07026919489838823,-0.01835825323864193,1,1,0,0,0,1,1,0,0,1,0.0025018741614692974,0.07079909944153684,0.0016635047450517249,0.15307246164011445,-0.023868312757201693,-0.005012511397849639,-0.85,-0.0067669295701655585,3.3689110400601843,0.006393785676237496,0.03194212646346517,0.14994106090373283,0.31847133757961776,0.2604220709349005,0.3088764018691589,24163,0.04991262016254572,Sell
116,2024-05-22,69122.335938,-0.3010620146091906,-0.014460300415840677,1,1,0,0,0,1,1,0,0,0,-0.002706122921903198,0.05048549521604273,-0.005064812714231204,-0.17728893416528713,0.036256323777402955,-0.013420324836931008,29.0,-0.021322255328734552,-0.1547789448761273,-0.004570953712893955,0.667896858450931,-0.08180140777694256,-0.15458937198067635,0.3986841920374707,0.2801221945137157,11102,0.0026823102498625406,Sell
117,2024-05-23,67929.5625,0.27720759556676544,-0.01725597698361747,1,1,0,0,0,1,0,0,0,1,-0.007380789508047769,0.005819922903567143,-0.015270014557420164,0.2987656231861626,0.039056143205858485,-0.02268539766933897,1.0277777777777777,-0.009024068583215139,0.05133934966337206,0.0931964958355922,0.5220414546302912,-0.022700208395355803,0.24571428571428577,0.1394920224964508,0.3554231770833333,18314,-0.008902137330272897,Buy
118,2024-05-24,68526.101563,-0.30309503340845556,0.008781729795477533,1,1,1,0,0,1,1,0,0,1,0.007001042570040639,-0.22328609233186547,0.00011079216699316774,-0.2557204147300679,-0.06577916992952226,-0.0010706638115631772,-0.9315068493150684,0.01105760331504091,-0.09446124872453998,0.02572277090442987,-0.48567596534401514,-0.029700708247658247,-0.1834862385321101,0.0228343713775494,0.2836535564853556,31919,-0.023512084378009224,Buy
119,2024-05-25,69265.945313,-0.47005142871672045,0.010796524727439971,1,1,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1212620673416529,-0.2584269662921348,0.3253976081698468,0.1963743455497382,3721,0.019263984958385993,Sell
120,2024-05-26,68518.09375,0.010040798530541739,-0.010796814504163588,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08779921400500168,0.037878787878787845,0.4042242424242424,0.442168085106383,7260,0.005251690391891772,Buy
121,2024-05-27,69394.554688,0.6553796210397562,0.01279167136782755,1,1,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07512932096231228,0.15328467153284664,0.0693613670963158,0.2610111510791367,19706,-0.004724935009108866,Sell
122,2024-05-28,68296.21875,0.26482461854458395,-0.01582740811491845,0,1,0,0,0,1,0,0,0,0,0.0002488018116899582,0.24822076785637037,-0.005547293172653678,0.21428285496977706,0.08298407376362116,0.009732026152197149,0.040000000000000036,0.0271487515806903,0.11702415781994491,0.0698043454939119,0.5197604623114642,0.11394531846647316,-0.03164556962025311,0.3952152029826015,0.4734616246498599,19312,0.01715645329669413,Sell
123,2024-05-29,67578.09375,-0.18382568815478428,-0.01051485738366742,0,1,0,0,0,1,0,0,0,0,-0.007367046556883361,-0.05298890588931482,-0.010586616239232849,-0.03646073712665654,0.10526315789473673,-0.006326385152001124,4588.115384615385,-0.00751595872439037,-0.22294461706089075,0.008112272867558001,-0.14598117439423464,0.08638420403126279,-0.0326797385620915,0.1758304213771839,0.345432911392405,5838,-0.020947792507656993,Buy
124,2024-05-30,68364.992188,0.10493997743086103,0.011644282848685794,0,1,1,0,0,0,0,0,0,1,-0.005975035615464086,0.07487157835479552,-0.00858598802350441,0.2320035582318325,0.013305322128851715,0.001110905843509702,-0.7268871996446441,-0.016660342673469275,0.4398599351294714,-0.037665988356176405,-0.12573864186767414,-0.08620472043417893,-0.08783783783783783,0.1490558547502165,0.2293629080118694,13852,-0.013232732164011218,Sell
125,2024-05-31,67491.414063,-0.07192305796115828,-0.012778150001066413,0,1,0,0,0,0,0,0,0,1,0.008027876366743403,0.4238062193126022,0.015083115033213357,0.7167930239662306,-0.10711817553559089,-0.0085364295687268,-0.9711234541381533,-0.011808573389368582,-0.07667364940245436,-0.0078461266968326,0.25836257309941524,-0.26305248618784527,-0.06666666666666665,0.2360740673750848,0.36534477124183,13269,0.008015823166946934,Buy
126,2024-06-01,67706.9375,-0.5749306246581067,0.0031933459980377776,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1473151532190048,-0.07936507936507942,0.1827665522174535,0.143588085106383,10485,-0.01206618512780866,Buy
127,2024-06-02,67751.601563,0.46979297137051934,0.000659667452836743,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040773711396856704,0.02586206896551735,0.1824074713323087,0.325546,8459,0.0030163610439080113,Buy
128,2024-06-03,68804.78125,0.8936394551805951,0.015544720164595294,1,1,1,1,0,1,1,0,0,1,0.0011160824444034212,-0.25569230995593284,-0.0029800989617835283,-0.4920575865415723,0.014705882352941124,0.010202848594377256,-0.1700318809776833,-0.035978660500809556,0.28439673157162737,0.04895420952758167,-0.2851484599592671,0.15258711721224927,0.1428571428571428,0.3038948547624409,0.313327027027027,8882,0.0029144876511157936,Buy
129,2024-06-04,70567.765625,0.02309819544243963,0.025622992224831664,1,1,1,1,0,1,1,0,0,1,0.0015028092037845386,-0.0837723503306218,0.0036363511281538585,-0.0304448902901181,0.0038138825324181003,-0.008991774106710149,0.13956466069142115,-0.013069266867835161,-0.07794328977081744,0.012495617391304226,-0.0799923356265625,0.052771415483279904,-0.03676470588235292,0.1167768625460083,0.3462206976744186,15758,0.01802263553757566,Buy
130,2024-06-05,71082.820313,-0.010224079594210345,0.007298724615103058,1,1,0,1,0,1,1,0,0,0,0.011847649715994946,-0.03140322015156827,0.0024809058113179905,0.02141566759730651,-0.04027355623100304,0.012298472586540488,-0.6685393258426966,0.011194539249146596,-0.24716126648740833,0.05155583024488197,0.3101179200841011,-0.001479418675485178,0.12213740458015265,0.0940357433808554,0.2322128289473684,11784,0.025375453707348505,Sell
131,2024-06-06,70757.164063,-0.2312539168133888,-0.0045813636623593945,1,1,0,1,0,1,1,0,0,0,-0.00019981659478196523,0.005159461611712324,0.002031671692161785,-0.13496478760009,-0.003958828186856778,0.00688158970545194,-0.39322033898305087,0.01998113946267055,-0.05401022421116608,-0.011777204969336763,0.2579361925200889,-0.06257625936900824,-0.04761904761904767,0.5005418768250598,0.4306023255813953,7534,0.00038850081685981586,Sell
132,2024-06-07,69342.585938,0.4347287399273849,-0.01999201273443496,1,1,0,0,0,1,0,0,0,1,-0.0011152198117477807,0.022928041351915063,-0.002242020486877827,-0.011710037174721188,-0.02861685214626386,-0.02746491864077072,0.5027932960893855,-0.00026477828200743847,-0.037202575219353995,-0.0009091141927212165,-0.379587059347431,-0.008367422833767235,0.04285714285714293,0.1341129468393855,0.2873573170731707,14127,-0.005196877054318483,Sell
133,2024-06-08,69305.773438,-0.6058904701162098,-0.000530878672925672,1,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09534970935683484,-0.11643835616438358,0.0991375957231614,0.2841466165413533,6921,-0.022795500719122397,Buy
134,2024-06-09,69647.992188,-0.05105510249948075,0.0049378101278407804,1,1,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019276608975023368,-0.09302325581395354,0.1049275866969869,0.3307230158730159,7036,-0.0008250391633878307,Sell
135,2024-06-10,69512.28125,0.5219193266070039,-0.0019485262063790865,1,1,0,0,0,1,0,0,0,0,0.002580854723139625,-0.019085995298909197,0.0017797057361368385,0.24348316719954854,0.042553191489361764,0.0010845046213521226,-0.7434944237918215,0.029259883877398085,0.1312314230356142,0.007461460194560177,-0.23818291600587804,0.10387826270738665,0.02564102564102555,0.2851385508047248,0.4175981203007519,14477,0.005119264185497574,Sell
136,2024-06-11,67332.03125,0.8019554208526942,-0.03136496113771259,0,0,0,0,0,0,0,0,0,1,0.002710381286022079,-0.014976754972006567,-0.0031032486049654695,0.1588420352108415,0.008634222919937207,-8.664514635592369e-05,11.623188405797102,0.0020581940328838755,-0.006803751052736118,-0.007225527488089911,-0.29160527331857033,0.01828451081753779,0.17500000000000004,0.1310676920649944,0.3433329710144928,6339,-0.0019130287052048223,Buy
137,2024-06-12,68241.1875,-0.0705406302709819,0.013502581655740586,0,0,1,0,0,1,0,0,0,1,0.008503672803971796,0.1106520965350628,-0.0009087298017812495,0.23281735362447464,-0.06303501945525292,0.012351029252437806,-0.8484500574052813,0.00770215641329508,0.023536398686458737,0.035480877165465996,0.34618460830586395,0.02021246592084225,-0.049645390070921946,0.1619885182096191,0.3759627551020408,7194,-0.03180242102897213,Sell
138,2024-06-13,66756.398438,-0.16066862069143772,-0.02175796049856249,0,0,0,0,0,0,0,1,0,1,0.0023446558133972673,-0.10912880661343882,-0.0016818821096081793,-0.2772719573134581,-0.00830564784053156,-0.015325363441780815,1.2575757575757578,0.0015287006369426592,-0.04544735249856491,0.03522367496542356,-0.1298102438291694,-0.027828971618134912,-0.052238805970149294,0.1838290685066535,0.3464864341085271,10145,0.012552322307971098,Sell
139,2024-06-14,66011.09375,-0.05357653011796526,-0.011164543106563896,0,0,1,0,0,0,0,1,0,1,-0.00039386056525281266,-0.02598303865306284,-0.0014992432719836968,-0.20253127471947974,0.06030150753768848,0.013564016896199016,2.1812080536912752,-0.0021623759032418643,-0.20092121259402285,0.01751411143033632,0.1864789445521653,-0.03308056872037912,-0.03149606299212604,0.1079608093182046,0.326363973063973,9959,-0.02274663075465666,Buy
140,2024-06-15,66191.0,-0.4846984035335993,0.0027253941690672523,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91500833251642,-0.07317073170731703,0.2286757390202702,0.351149815498155,4736,-0.013282647716536422,Buy
